datetime,Electricity_Consumption[MW],Taux de Co2,Heat_demand[kW],Heat_demand[MW]
2023-01-02 20:30:00+00:00,0.02,32.0,0.0,0.0
2023-01-02 20:35:00+00:00,,32.0,,
2023-01-02 20:40:00+00:00,0.01,32.0,,
2023-01-02 20:45:00+00:00,,32.0,,
2023-01-02 20:50:00+00:00,0.03,32.0,,
2023-01-02 20:55:00+00:00,,32.0,,
2023-01-02 21:00:00+00:00,0.02,32.0,,
2023-01-02 21:05:00+00:00,,32.0,,
2023-01-02 21:10:00+00:00,0.01,32.0,,
2023-01-02 21:15:00+00:00,,32.0,,
2023-01-02 21:20:00+00:00,0.03,32.0,,
2023-01-02 21:25:00+00:00,,32.0,,
2023-01-02 21:30:00+00:00,0.02,33.0,0.0,0.0
2023-01-02 21:35:00+00:00,,33.0,,
2023-01-02 21:40:00+00:00,0.02,33.0,,
2023-01-02 21:45:00+00:00,,33.0,,
2023-01-02 21:50:00+00:00,0.02,33.0,,
2023-01-02 21:55:00+00:00,,33.0,,
2023-01-02 22:00:00+00:00,0.015,33.0,,
2023-01-02 22:05:00+00:00,,33.0,,
2023-01-02 22:10:00+00:00,0.01,33.0,,
2023-01-02 22:15:00+00:00,,33.0,,
2023-01-02 22:20:00+00:00,0.0,33.0,,
2023-01-02 22:25:00+00:00,,33.0,,
2023-01-02 22:30:00+00:00,0.03,33.0,0.0,0.0
2023-01-02 22:35:00+00:00,,33.0,,
2023-01-02 22:40:00+00:00,0.01,33.0,,
2023-01-02 22:45:00+00:00,,33.0,,
2023-01-02 22:50:00+00:00,0.03,33.0,,
2023-01-02 22:55:00+00:00,,33.0,,
2023-01-02 23:00:00+00:00,0.02,33.0,,
2023-01-02 23:05:00+00:00,,33.0,,
2023-01-02 23:10:00+00:00,0.01,33.0,,
2023-01-02 23:15:00+00:00,,33.0,,
2023-01-02 23:20:00+00:00,0.02,33.0,,
2023-01-02 23:25:00+00:00,,33.0,,
2023-01-02 23:30:00+00:00,0.03,33.0,0.0,0.0
2023-01-02 23:35:00+00:00,,33.0,,
2023-01-02 23:40:00+00:00,0.01,33.0,,
2023-01-02 23:45:00+00:00,,33.0,,
2023-01-02 23:50:00+00:00,0.03,33.0,,
2023-01-02 23:55:00+00:00,,33.0,,
2023-01-03 00:00:00+00:00,0.02,33.0,,
2023-01-03 00:05:00+00:00,,33.0,,
2023-01-03 00:10:00+00:00,0.01,33.0,,
2023-01-03 00:15:00+00:00,,33.0,,
2023-01-03 00:20:00+00:00,0.03,33.0,,
2023-01-03 00:25:00+00:00,,33.0,,
2023-01-03 00:30:00+00:00,0.01,34.0,0.0,0.0
2023-01-03 00:35:00+00:00,,34.0,,
2023-01-03 00:40:00+00:00,0.02,34.0,,
2023-01-03 00:45:00+00:00,,34.0,,
2023-01-03 00:50:00+00:00,0.02,34.0,,
2023-01-03 00:55:00+00:00,,34.0,,
2023-01-03 01:00:00+00:00,0.03,33.0,,
2023-01-03 01:05:00+00:00,,33.0,,
2023-01-03 01:10:00+00:00,0.02,33.0,,
2023-01-03 01:15:00+00:00,,33.0,,
2023-01-03 01:20:00+00:00,0.02,33.0,,
2023-01-03 01:25:00+00:00,,33.0,,
2023-01-03 01:30:00+00:00,0.02,34.0,0.0,0.0
2023-01-03 01:35:00+00:00,,34.0,,
2023-01-03 01:40:00+00:00,0.01,34.0,,
2023-01-03 01:45:00+00:00,,34.0,,
2023-01-03 01:50:00+00:00,0.02,34.0,,
2023-01-03 01:55:00+00:00,,34.0,,
2023-01-03 02:00:00+00:00,0.02,34.0,,
2023-01-03 02:05:00+00:00,,34.0,,
2023-01-03 02:10:00+00:00,0.02,34.0,,
2023-01-03 02:15:00+00:00,,34.0,,
2023-01-03 02:20:00+00:00,0.02,34.0,,
2023-01-03 02:25:00+00:00,,34.0,,
2023-01-03 02:30:00+00:00,0.02,36.0,0.0,0.0
2023-01-03 02:35:00+00:00,,36.0,,
2023-01-03 02:40:00+00:00,0.02,36.0,,
2023-01-03 02:45:00+00:00,,36.0,,
2023-01-03 02:50:00+00:00,0.01,36.0,,
2023-01-03 02:55:00+00:00,,36.0,,
2023-01-03 03:00:00+00:00,0.02,36.0,,
2023-01-03 03:05:00+00:00,,36.0,,
2023-01-03 03:10:00+00:00,0.02,36.0,,
2023-01-03 03:15:00+00:00,,36.0,,
2023-01-03 03:20:00+00:00,0.03,36.0,,
2023-01-03 03:25:00+00:00,,36.0,,
2023-01-03 03:30:00+00:00,0.01,36.0,0.0,0.0
2023-01-03 03:35:00+00:00,,36.0,,
2023-01-03 03:40:00+00:00,0.02,36.0,,
2023-01-03 03:45:00+00:00,,36.0,,
2023-01-03 03:50:00+00:00,0.01,36.0,,
2023-01-03 03:55:00+00:00,,36.0,,
2023-01-03 04:00:00+00:00,0.01,36.0,,
2023-01-03 04:05:00+00:00,,36.0,,
2023-01-03 04:10:00+00:00,0.02,36.0,,
2023-01-03 04:15:00+00:00,,36.0,,
2023-01-03 04:20:00+00:00,0.02,36.0,,
2023-01-03 04:25:00+00:00,,36.0,,
2023-01-03 04:30:00+00:00,0.02,36.0,678.04,0.67804
2023-01-03 04:35:00+00:00,,36.0,,
2023-01-03 04:40:00+00:00,0.01,36.0,,
2023-01-03 04:45:00+00:00,,36.0,,
2023-01-03 04:50:00+00:00,0.03,36.0,,
2023-01-03 04:55:00+00:00,,36.0,,
2023-01-03 05:00:00+00:00,0.01,37.0,,
2023-01-03 05:05:00+00:00,,37.0,,
2023-01-03 05:10:00+00:00,0.02,37.0,,
2023-01-03 05:15:00+00:00,,37.0,,
2023-01-03 05:20:00+00:00,0.02,37.0,,
2023-01-03 05:25:00+00:00,,37.0,,
2023-01-03 05:30:00+00:00,0.02,38.0,771.73,0.77173
2023-01-03 05:35:00+00:00,,38.0,,
2023-01-03 05:40:00+00:00,0.02,38.0,,
2023-01-03 05:45:00+00:00,,38.0,,
2023-01-03 05:50:00+00:00,0.02,38.0,,
2023-01-03 05:55:00+00:00,,38.0,,
2023-01-03 06:00:00+00:00,0.02,38.0,,
2023-01-03 06:05:00+00:00,,38.0,,
2023-01-03 06:10:00+00:00,0.01,38.0,,
2023-01-03 06:15:00+00:00,,38.0,,
2023-01-03 06:20:00+00:00,0.03,38.0,,
2023-01-03 06:25:00+00:00,,38.0,,
2023-01-03 06:30:00+00:00,0.01,37.0,1094.93,1.09493
2023-01-03 06:35:00+00:00,,37.0,,
2023-01-03 06:40:00+00:00,0.03,37.0,,
2023-01-03 06:45:00+00:00,,37.0,,
2023-01-03 06:50:00+00:00,0.02,37.0,,
2023-01-03 06:55:00+00:00,,37.0,,
2023-01-03 07:00:00+00:00,0.01,38.0,,
2023-01-03 07:05:00+00:00,,38.0,,
2023-01-03 07:10:00+00:00,0.02,38.0,,
2023-01-03 07:15:00+00:00,,38.0,,
2023-01-03 07:20:00+00:00,0.02,38.0,,
2023-01-03 07:25:00+00:00,,38.0,,
2023-01-03 07:30:00+00:00,0.02,40.0,974.81,0.97481
2023-01-03 07:35:00+00:00,,40.0,,
2023-01-03 07:40:00+00:00,0.02,40.0,,
2023-01-03 07:45:00+00:00,,40.0,,
2023-01-03 07:50:00+00:00,0.02,40.0,,
2023-01-03 07:55:00+00:00,,40.0,,
2023-01-03 08:00:00+00:00,0.02,42.0,,
2023-01-03 08:05:00+00:00,,42.0,,
2023-01-03 08:10:00+00:00,0.02,42.0,,
2023-01-03 08:15:00+00:00,,42.0,,
2023-01-03 08:20:00+00:00,0.01,42.0,,
2023-01-03 08:25:00+00:00,,42.0,,
2023-01-03 08:30:00+00:00,0.03,43.0,843.4,0.8433999999999999
2023-01-03 08:35:00+00:00,,43.0,,
2023-01-03 08:40:00+00:00,0.02,43.0,,
2023-01-03 08:45:00+00:00,,43.0,,
2023-01-03 08:50:00+00:00,0.02,43.0,,
2023-01-03 08:55:00+00:00,,43.0,,
2023-01-03 09:00:00+00:00,0.01,43.0,,
2023-01-03 09:05:00+00:00,,43.0,,
2023-01-03 09:10:00+00:00,0.03,43.0,,
2023-01-03 09:15:00+00:00,,43.0,,
2023-01-03 09:20:00+00:00,0.01,43.0,,
2023-01-03 09:25:00+00:00,,43.0,,
2023-01-03 09:30:00+00:00,0.02,44.0,801.4,0.8014
2023-01-03 09:35:00+00:00,,44.0,,
2023-01-03 09:40:00+00:00,0.03,44.0,,
2023-01-03 09:45:00+00:00,,44.0,,
2023-01-03 09:50:00+00:00,0.03,44.0,,
2023-01-03 09:55:00+00:00,,44.0,,
2023-01-03 10:00:00+00:00,0.01,43.0,,
2023-01-03 10:05:00+00:00,,43.0,,
2023-01-03 10:10:00+00:00,0.03,43.0,,
2023-01-03 10:15:00+00:00,,43.0,,
2023-01-03 10:20:00+00:00,0.03,43.0,,
2023-01-03 10:25:00+00:00,,43.0,,
2023-01-03 10:30:00+00:00,0.02,43.0,768.15,0.76815
2023-01-03 10:35:00+00:00,,43.0,,
2023-01-03 10:40:00+00:00,0.03,43.0,,
2023-01-03 10:45:00+00:00,,43.0,,
2023-01-03 10:50:00+00:00,0.03,43.0,,
2023-01-03 10:55:00+00:00,,43.0,,
2023-01-03 11:00:00+00:00,0.02,42.0,,
2023-01-03 11:05:00+00:00,,42.0,,
2023-01-03 11:10:00+00:00,0.02,42.0,,
2023-01-03 11:15:00+00:00,,42.0,,
2023-01-03 11:20:00+00:00,0.02,42.0,,
2023-01-03 11:25:00+00:00,,42.0,,
2023-01-03 11:30:00+00:00,0.03,43.0,703.62,0.70362
2023-01-03 11:35:00+00:00,,43.0,,
2023-01-03 11:40:00+00:00,0.03,43.0,,
2023-01-03 11:45:00+00:00,,43.0,,
2023-01-03 11:50:00+00:00,0.01,43.0,,
2023-01-03 11:55:00+00:00,,43.0,,
2023-01-03 12:00:00+00:00,0.03,43.0,,
2023-01-03 12:05:00+00:00,,43.0,,
2023-01-03 12:10:00+00:00,0.03,43.0,,
2023-01-03 12:15:00+00:00,,43.0,,
2023-01-03 12:20:00+00:00,0.03,43.0,,
2023-01-03 12:25:00+00:00,,43.0,,
2023-01-03 12:30:00+00:00,0.02,42.0,678.78,0.6787799999999999
2023-01-03 12:35:00+00:00,,42.0,,
2023-01-03 12:40:00+00:00,0.02,42.0,,
2023-01-03 12:45:00+00:00,,42.0,,
2023-01-03 12:50:00+00:00,0.01,42.0,,
2023-01-03 12:55:00+00:00,,42.0,,
2023-01-03 13:00:00+00:00,0.03,41.0,,
2023-01-03 13:05:00+00:00,,41.0,,
2023-01-03 13:10:00+00:00,0.01,41.0,,
2023-01-03 13:15:00+00:00,,41.0,,
2023-01-03 13:20:00+00:00,0.02,41.0,,
2023-01-03 13:25:00+00:00,,41.0,,
2023-01-03 13:30:00+00:00,0.02,42.0,562.76,0.56276
2023-01-03 13:35:00+00:00,,42.0,,
2023-01-03 13:40:00+00:00,0.02,42.0,,
2023-01-03 13:45:00+00:00,,42.0,,
2023-01-03 13:50:00+00:00,0.02,42.0,,
2023-01-03 13:55:00+00:00,,42.0,,
2023-01-03 14:00:00+00:00,0.0,42.0,,
2023-01-03 14:05:00+00:00,,42.0,,
2023-01-03 14:10:00+00:00,0.02,42.0,,
2023-01-03 14:15:00+00:00,,42.0,,
2023-01-03 14:20:00+00:00,0.02,42.0,,
2023-01-03 14:25:00+00:00,,42.0,,
2023-01-03 14:30:00+00:00,0.01,43.0,548.81,0.5488099999999999
2023-01-03 14:35:00+00:00,,43.0,,
2023-01-03 14:40:00+00:00,0.02,43.0,,
2023-01-03 14:45:00+00:00,,43.0,,
2023-01-03 14:50:00+00:00,0.03,43.0,,
2023-01-03 14:55:00+00:00,,43.0,,
2023-01-03 15:00:00+00:00,0.01,43.0,,
2023-01-03 15:05:00+00:00,,43.0,,
2023-01-03 15:10:00+00:00,0.03,43.0,,
2023-01-03 15:15:00+00:00,,43.0,,
2023-01-03 15:20:00+00:00,0.01,43.0,,
2023-01-03 15:25:00+00:00,,43.0,,
2023-01-03 15:30:00+00:00,0.02,43.0,533.13,0.53313
2023-01-03 15:35:00+00:00,,43.0,,
2023-01-03 15:40:00+00:00,0.02,43.0,,
2023-01-03 15:45:00+00:00,,43.0,,
2023-01-03 15:50:00+00:00,0.02,43.0,,
2023-01-03 15:55:00+00:00,,43.0,,
2023-01-03 16:00:00+00:00,0.02,43.0,,
2023-01-03 16:05:00+00:00,,43.0,,
2023-01-03 16:10:00+00:00,0.02,43.0,,
2023-01-03 16:15:00+00:00,,43.0,,
2023-01-03 16:20:00+00:00,0.02,43.0,,
2023-01-03 16:25:00+00:00,,43.0,,
2023-01-03 16:30:00+00:00,0.02,43.0,637.71,0.63771
2023-01-03 16:35:00+00:00,,43.0,,
2023-01-03 16:40:00+00:00,0.02,43.0,,
2023-01-03 16:45:00+00:00,,43.0,,
2023-01-03 16:50:00+00:00,0.01,43.0,,
2023-01-03 16:55:00+00:00,,43.0,,
2023-01-03 17:00:00+00:00,0.02,43.0,,
2023-01-03 17:05:00+00:00,,43.0,,
2023-01-03 17:10:00+00:00,0.02,43.0,,
2023-01-03 17:15:00+00:00,,43.0,,
2023-01-03 17:20:00+00:00,0.02,43.0,,
2023-01-03 17:25:00+00:00,,43.0,,
2023-01-03 17:30:00+00:00,0.02,43.0,634.62,0.63462
2023-01-03 17:35:00+00:00,,43.0,,
2023-01-03 17:40:00+00:00,0.03,43.0,,
2023-01-03 17:45:00+00:00,,43.0,,
2023-01-03 17:50:00+00:00,0.0,43.0,,
2023-01-03 17:55:00+00:00,,43.0,,
2023-01-03 18:00:00+00:00,0.03,42.0,,
2023-01-03 18:05:00+00:00,,42.0,,
2023-01-03 18:10:00+00:00,0.01,42.0,,
2023-01-03 18:15:00+00:00,,42.0,,
2023-01-03 18:20:00+00:00,0.03,42.0,,
2023-01-03 18:25:00+00:00,,42.0,,
2023-01-03 18:30:00+00:00,0.02,42.0,435.52,0.43551999999999996
2023-01-03 18:35:00+00:00,,42.0,,
2023-01-03 18:40:00+00:00,0.02,42.0,,
2023-01-03 18:45:00+00:00,,42.0,,
2023-01-03 18:50:00+00:00,0.02,42.0,,
2023-01-03 18:55:00+00:00,,42.0,,
2023-01-03 19:00:00+00:00,0.01,41.0,,
2023-01-03 19:05:00+00:00,,41.0,,
2023-01-03 19:10:00+00:00,0.02,41.0,,
2023-01-03 19:15:00+00:00,,41.0,,
2023-01-03 19:20:00+00:00,0.02,41.0,,
2023-01-03 19:25:00+00:00,,41.0,,
2023-01-03 19:30:00+00:00,0.03,42.0,104.54,0.10454000000000001
2023-01-03 19:35:00+00:00,,42.0,,
2023-01-03 19:40:00+00:00,0.01,42.0,,
2023-01-03 19:45:00+00:00,,42.0,,
2023-01-03 19:50:00+00:00,0.03,42.0,,
2023-01-03 19:55:00+00:00,,42.0,,
2023-01-03 20:00:00+00:00,0.0,40.0,,
2023-01-03 20:05:00+00:00,,40.0,,
2023-01-03 20:10:00+00:00,0.03,40.0,,
2023-01-03 20:15:00+00:00,,40.0,,
2023-01-03 20:20:00+00:00,0.02,40.0,,
2023-01-03 20:25:00+00:00,,40.0,,
2023-01-03 20:30:00+00:00,0.03,37.0,76.5,0.0765
2023-01-03 20:35:00+00:00,,37.0,,
2023-01-03 20:40:00+00:00,0.01,37.0,,
2023-01-03 20:45:00+00:00,,37.0,,
2023-01-03 20:50:00+00:00,0.02,37.0,,
2023-01-03 20:55:00+00:00,,37.0,,
2023-01-03 21:00:00+00:00,0.01,31.0,,
2023-01-03 21:05:00+00:00,,31.0,,
2023-01-03 21:10:00+00:00,0.02,31.0,,
2023-01-03 21:15:00+00:00,,31.0,,
2023-01-03 21:20:00+00:00,0.02,31.0,,
2023-01-03 21:25:00+00:00,,31.0,,
2023-01-03 21:30:00+00:00,0.02,32.0,2.08,0.0020800000000000003
2023-01-03 21:35:00+00:00,,32.0,,
2023-01-03 21:40:00+00:00,0.01,32.0,,
2023-01-03 21:45:00+00:00,,32.0,,
2023-01-03 21:50:00+00:00,0.03,32.0,,
2023-01-03 21:55:00+00:00,,32.0,,
2023-01-03 22:00:00+00:00,0.01,28.0,,
2023-01-03 22:05:00+00:00,,28.0,,
2023-01-03 22:10:00+00:00,0.02,28.0,,
2023-01-03 22:15:00+00:00,,28.0,,
2023-01-03 22:20:00+00:00,0.01,28.0,,
2023-01-03 22:25:00+00:00,,28.0,,
2023-01-03 22:30:00+00:00,0.03,27.0,32.17,0.032170000000000004
2023-01-03 22:35:00+00:00,,27.0,,
2023-01-03 22:40:00+00:00,0.02,27.0,,
2023-01-03 22:45:00+00:00,,27.0,,
2023-01-03 22:50:00+00:00,0.01,27.0,,
2023-01-03 22:55:00+00:00,,27.0,,
2023-01-03 23:00:00+00:00,0.02,27.0,,
2023-01-03 23:05:00+00:00,,27.0,,
2023-01-03 23:10:00+00:00,0.03,27.0,,
2023-01-03 23:15:00+00:00,,27.0,,
2023-01-03 23:20:00+00:00,0.01,27.0,,
2023-01-03 23:25:00+00:00,,27.0,,
2023-01-03 23:30:00+00:00,0.02,28.0,125.46,0.12546
2023-01-03 23:35:00+00:00,,28.0,,
2023-01-03 23:40:00+00:00,0.01,28.0,,
2023-01-03 23:45:00+00:00,,28.0,,
2023-01-03 23:50:00+00:00,0.02,28.0,,
2023-01-03 23:55:00+00:00,,28.0,,
2023-01-04 00:00:00+00:00,0.02,28.0,,
2023-01-04 00:05:00+00:00,,28.0,,
2023-01-04 00:10:00+00:00,0.02,28.0,,
2023-01-04 00:15:00+00:00,,28.0,,
2023-01-04 00:20:00+00:00,0.02,28.0,,
2023-01-04 00:25:00+00:00,,28.0,,
2023-01-04 00:30:00+00:00,0.02,28.0,96.58,0.09658
2023-01-04 00:35:00+00:00,,28.0,,
2023-01-04 00:40:00+00:00,0.01,28.0,,
2023-01-04 00:45:00+00:00,,28.0,,
2023-01-04 00:50:00+00:00,0.03,28.0,,
2023-01-04 00:55:00+00:00,,28.0,,
2023-01-04 01:00:00+00:00,0.01,28.0,,
2023-01-04 01:05:00+00:00,,28.0,,
2023-01-04 01:10:00+00:00,0.02,28.0,,
2023-01-04 01:15:00+00:00,,28.0,,
2023-01-04 01:20:00+00:00,0.02,28.0,,
2023-01-04 01:25:00+00:00,,28.0,,
2023-01-04 01:30:00+00:00,0.02,28.0,104.35,0.10435
2023-01-04 01:35:00+00:00,,28.0,,
2023-01-04 01:40:00+00:00,0.02,28.0,,
2023-01-04 01:45:00+00:00,,28.0,,
2023-01-04 01:50:00+00:00,0.01,28.0,,
2023-01-04 01:55:00+00:00,,28.0,,
2023-01-04 02:00:00+00:00,0.02,28.0,,
2023-01-04 02:05:00+00:00,,28.0,,
2023-01-04 02:10:00+00:00,0.02,28.0,,
2023-01-04 02:15:00+00:00,,28.0,,
2023-01-04 02:20:00+00:00,0.01,28.0,,
2023-01-04 02:25:00+00:00,,28.0,,
2023-01-04 02:30:00+00:00,0.03,29.0,117.04,0.11704
2023-01-04 02:35:00+00:00,,29.0,,
2023-01-04 02:40:00+00:00,0.01,29.0,,
2023-01-04 02:45:00+00:00,,29.0,,
2023-01-04 02:50:00+00:00,0.03,29.0,,
2023-01-04 02:55:00+00:00,,29.0,,
2023-01-04 03:00:00+00:00,0.02,29.0,,
2023-01-04 03:05:00+00:00,,29.0,,
2023-01-04 03:10:00+00:00,0.0,29.0,,
2023-01-04 03:15:00+00:00,,29.0,,
2023-01-04 03:20:00+00:00,0.03,29.0,,
2023-01-04 03:25:00+00:00,,29.0,,
2023-01-04 03:30:00+00:00,0.01,30.0,127.18,0.12718000000000002
2023-01-04 03:35:00+00:00,,30.0,,
2023-01-04 03:40:00+00:00,0.02,30.0,,
2023-01-04 03:45:00+00:00,,30.0,,
2023-01-04 03:50:00+00:00,0.02,30.0,,
2023-01-04 03:55:00+00:00,,30.0,,
2023-01-04 04:00:00+00:00,0.02,30.0,,
2023-01-04 04:05:00+00:00,,30.0,,
2023-01-04 04:10:00+00:00,0.02,30.0,,
2023-01-04 04:15:00+00:00,,30.0,,
2023-01-04 04:20:00+00:00,0.01,30.0,,
2023-01-04 04:25:00+00:00,,30.0,,
2023-01-04 04:30:00+00:00,0.01,29.0,336.76,0.33676
2023-01-04 04:35:00+00:00,,29.0,,
2023-01-04 04:40:00+00:00,0.0,29.0,,
2023-01-04 04:45:00+00:00,,29.0,,
2023-01-04 04:50:00+00:00,0.02,29.0,,
2023-01-04 04:55:00+00:00,,29.0,,
2023-01-04 05:00:00+00:00,0.03,30.0,,
2023-01-04 05:05:00+00:00,,30.0,,
2023-01-04 05:10:00+00:00,0.01,30.0,,
2023-01-04 05:15:00+00:00,,30.0,,
2023-01-04 05:20:00+00:00,0.03,30.0,,
2023-01-04 05:25:00+00:00,,30.0,,
2023-01-04 05:30:00+00:00,0.01,29.0,547.05,0.5470499999999999
2023-01-04 05:35:00+00:00,,29.0,,
2023-01-04 05:40:00+00:00,0.02,29.0,,
2023-01-04 05:45:00+00:00,,29.0,,
2023-01-04 05:50:00+00:00,0.02,29.0,,
2023-01-04 05:55:00+00:00,,29.0,,
2023-01-04 06:00:00+00:00,0.02,28.0,,
2023-01-04 06:05:00+00:00,,28.0,,
2023-01-04 06:10:00+00:00,0.02,28.0,,
2023-01-04 06:15:00+00:00,,28.0,,
2023-01-04 06:20:00+00:00,0.02,28.0,,
2023-01-04 06:25:00+00:00,,28.0,,
2023-01-04 06:30:00+00:00,0.01,29.0,826.84,0.82684
2023-01-04 06:35:00+00:00,,29.0,,
2023-01-04 06:40:00+00:00,0.02,29.0,,
2023-01-04 06:45:00+00:00,,29.0,,
2023-01-04 06:50:00+00:00,0.01,29.0,,
2023-01-04 06:55:00+00:00,,29.0,,
2023-01-04 07:00:00+00:00,0.03,28.0,,
2023-01-04 07:05:00+00:00,,28.0,,
2023-01-04 07:10:00+00:00,0.02,28.0,,
2023-01-04 07:15:00+00:00,,28.0,,
2023-01-04 07:20:00+00:00,0.02,28.0,,
2023-01-04 07:25:00+00:00,,28.0,,
2023-01-04 07:30:00+00:00,0.02,26.0,1047.42,1.04742
2023-01-04 07:35:00+00:00,,26.0,,
2023-01-04 07:40:00+00:00,0.02,26.0,,
2023-01-04 07:45:00+00:00,,26.0,,
2023-01-04 07:50:00+00:00,0.01,26.0,,
2023-01-04 07:55:00+00:00,,26.0,,
2023-01-04 08:00:00+00:00,0.03,26.0,,
2023-01-04 08:05:00+00:00,,26.0,,
2023-01-04 08:10:00+00:00,0.01,26.0,,
2023-01-04 08:15:00+00:00,,26.0,,
2023-01-04 08:20:00+00:00,0.03,26.0,,
2023-01-04 08:25:00+00:00,,26.0,,
2023-01-04 08:30:00+00:00,0.01,25.0,842.4,0.8423999999999999
2023-01-04 08:35:00+00:00,,25.0,,
2023-01-04 08:40:00+00:00,0.03,25.0,,
2023-01-04 08:45:00+00:00,,25.0,,
2023-01-04 08:50:00+00:00,0.01,25.0,,
2023-01-04 08:55:00+00:00,,25.0,,
2023-01-04 09:00:00+00:00,0.02,25.0,,
2023-01-04 09:05:00+00:00,,25.0,,
2023-01-04 09:10:00+00:00,0.02,25.0,,
2023-01-04 09:15:00+00:00,,25.0,,
2023-01-04 09:20:00+00:00,0.02,25.0,,
2023-01-04 09:25:00+00:00,,25.0,,
2023-01-04 09:30:00+00:00,0.02,25.0,847.73,0.84773
2023-01-04 09:35:00+00:00,,25.0,,
2023-01-04 09:40:00+00:00,0.02,25.0,,
2023-01-04 09:45:00+00:00,,25.0,,
2023-01-04 09:50:00+00:00,0.02,25.0,,
2023-01-04 09:55:00+00:00,,25.0,,
2023-01-04 10:00:00+00:00,0.02,24.0,,
2023-01-04 10:05:00+00:00,,24.0,,
2023-01-04 10:10:00+00:00,0.01,24.0,,
2023-01-04 10:15:00+00:00,,24.0,,
2023-01-04 10:20:00+00:00,0.02,24.0,,
2023-01-04 10:25:00+00:00,,24.0,,
2023-01-04 10:30:00+00:00,0.03,24.0,690.64,0.69064
2023-01-04 10:35:00+00:00,,24.0,,
2023-01-04 10:40:00+00:00,0.02,24.0,,
2023-01-04 10:45:00+00:00,,24.0,,
2023-01-04 10:50:00+00:00,0.01,24.0,,
2023-01-04 10:55:00+00:00,,24.0,,
2023-01-04 11:00:00+00:00,0.0,24.0,,
2023-01-04 11:05:00+00:00,,24.0,,
2023-01-04 11:10:00+00:00,0.01,24.0,,
2023-01-04 11:15:00+00:00,,24.0,,
2023-01-04 11:20:00+00:00,0.02,24.0,,
2023-01-04 11:25:00+00:00,,24.0,,
2023-01-04 11:30:00+00:00,0.03,24.0,586.35,0.58635
2023-01-04 11:35:00+00:00,,24.0,,
2023-01-04 11:40:00+00:00,0.02,24.0,,
2023-01-04 11:45:00+00:00,,24.0,,
2023-01-04 11:50:00+00:00,0.02,24.0,,
2023-01-04 11:55:00+00:00,,24.0,,
2023-01-04 12:00:00+00:00,0.02,24.0,,
2023-01-04 12:05:00+00:00,,24.0,,
2023-01-04 12:10:00+00:00,0.01,24.0,,
2023-01-04 12:15:00+00:00,,24.0,,
2023-01-04 12:20:00+00:00,0.01,24.0,,
2023-01-04 12:25:00+00:00,,24.0,,
2023-01-04 12:30:00+00:00,0.01,24.0,520.22,0.52022
2023-01-04 12:35:00+00:00,,24.0,,
2023-01-04 12:40:00+00:00,0.0,24.0,,
2023-01-04 12:45:00+00:00,,24.0,,
2023-01-04 12:50:00+00:00,0.0,24.0,,
2023-01-04 12:55:00+00:00,,24.0,,
2023-01-04 13:00:00+00:00,0.0,23.0,,
2023-01-04 13:05:00+00:00,,23.0,,
2023-01-04 13:10:00+00:00,0.01,23.0,,
2023-01-04 13:15:00+00:00,,23.0,,
2023-01-04 13:20:00+00:00,0.0,23.0,,
2023-01-04 13:25:00+00:00,,23.0,,
2023-01-04 13:30:00+00:00,0.01,24.0,339.14,0.33914
2023-01-04 13:35:00+00:00,,24.0,,
2023-01-04 13:40:00+00:00,0.0,24.0,,
2023-01-04 13:45:00+00:00,,24.0,,
2023-01-04 13:50:00+00:00,0.0,24.0,,
2023-01-04 13:55:00+00:00,,24.0,,
2023-01-04 14:00:00+00:00,0.01,25.0,,
2023-01-04 14:05:00+00:00,,25.0,,
2023-01-04 14:10:00+00:00,0.01,25.0,,
2023-01-04 14:15:00+00:00,,25.0,,
2023-01-04 14:20:00+00:00,0.01,25.0,,
2023-01-04 14:25:00+00:00,,25.0,,
2023-01-04 14:30:00+00:00,0.0,24.0,428.78,0.42878
2023-01-04 14:35:00+00:00,,24.0,,
2023-01-04 14:40:00+00:00,0.0,24.0,,
2023-01-04 14:45:00+00:00,,24.0,,
2023-01-04 14:50:00+00:00,0.01,24.0,,
2023-01-04 14:55:00+00:00,,24.0,,
2023-01-04 15:00:00+00:00,0.01,25.0,,
2023-01-04 15:05:00+00:00,,25.0,,
2023-01-04 15:10:00+00:00,0.01,25.0,,
2023-01-04 15:15:00+00:00,,25.0,,
2023-01-04 15:20:00+00:00,0.01,25.0,,
2023-01-04 15:25:00+00:00,,25.0,,
2023-01-04 15:30:00+00:00,0.0,25.0,431.69,0.43169
2023-01-04 15:35:00+00:00,,25.0,,
2023-01-04 15:40:00+00:00,0.0,25.0,,
2023-01-04 15:45:00+00:00,,25.0,,
2023-01-04 15:50:00+00:00,0.01,25.0,,
2023-01-04 15:55:00+00:00,,25.0,,
2023-01-04 16:00:00+00:00,0.01,25.0,,
2023-01-04 16:05:00+00:00,,25.0,,
2023-01-04 16:10:00+00:00,0.01,25.0,,
2023-01-04 16:15:00+00:00,,25.0,,
2023-01-04 16:20:00+00:00,0.01,25.0,,
2023-01-04 16:25:00+00:00,,25.0,,
2023-01-04 16:30:00+00:00,0.01,25.0,532.01,0.53201
2023-01-04 16:35:00+00:00,,25.0,,
2023-01-04 16:40:00+00:00,0.0,25.0,,
2023-01-04 16:45:00+00:00,,25.0,,
2023-01-04 16:50:00+00:00,0.0,25.0,,
