datetime,Electricity_Consumption[MW],Taux de Co2,Heat_demand[MW],cciag_co2,pv,electricity_price[€/kWh],elec_export_price[€/kWh],district_heating_price[€/kWh]
2023-01-11 04:00:00,0.0,465.33,0.27082,91,0.0,0.33,0.01515,0.06956999999999999
2023-01-11 05:00:00,0.0,497.24,0.60095,91,0.0,0.33,0.057,0.06956999999999999
2023-01-11 06:00:00,0.0,515.23,1.26615,91,0.0,0.33,0.1139,0.06956999999999999
2023-01-11 07:00:00,0.0,519.35,1.421315,91,0.0,0.33,0.15541,0.06956999999999999
2023-01-11 08:00:00,0.0,509.82,1.23617,91,0.0009304761904761,0.33,0.16602,0.06956999999999999
2023-01-11 09:00:00,0.0,499.11,1.16953,91,0.0041723809523809,0.33,0.17757,0.06956999999999999
2023-01-11 10:00:00,0.0133333333333333,496.88,1.073535,91,0.0147046004842614,0.33,0.16121000000000002,0.06956999999999999
2023-01-11 11:00:00,0.0249999999999999,497.73,0.954485,91,0.0205395238095238,0.33,0.15602000000000002,0.06956999999999999
2023-01-11 12:00:00,0.0266666666666666,506.68,0.8019050000000001,91,0.0361933333333333,0.33,0.15783000000000003,0.06956999999999999
2023-01-11 13:00:00,0.0249999999999999,513.36,0.7768799999999999,91,0.0246242857142857,0.33,0.14303,0.06956999999999999
2023-01-11 14:00:00,0.0333333333333333,525.14,0.8750849999999999,91,0.0178733333333333,0.33,0.14784,0.06956999999999999
2023-01-11 15:00:00,0.0249999999999999,528.61,0.90257,91,0.0089285714285714,0.33,0.14816,0.06956999999999999
2023-01-11 16:00:00,0.0249999999999999,528.46,0.901345,91,0.0003161904761904,0.33,0.15311000000000002,0.06956999999999999
2023-01-11 17:00:00,0.02,530.08,0.60349,91,0.0,0.33,0.15797,0.06956999999999999
2023-01-11 18:00:00,0.0166666666666666,528.06,0.2908399999999999,91,0.0,0.33,0.15522,0.06956999999999999
2023-01-11 19:00:00,0.0166666666666666,530.92,0.4654449999999999,91,0.0,0.33,0.156,0.06956999999999999
2023-01-11 20:00:00,0.0166666666666666,516.88,0.3258149999999999,91,0.0,0.33,0.14614,0.06956999999999999
2023-01-11 21:00:00,0.0133333333333333,497.22,0.01413,91,0.0,0.33,0.12800999999999998,0.06956999999999999
2023-01-11 22:00:00,0.0083333333333333,486.57,0.09441,91,0.0,0.33,0.12378,0.06956999999999999
2023-01-11 23:00:00,0.0016666666666666,448.81,0.1529149999999999,91,0.0,0.33,0.10332,0.06956999999999999
2023-01-12 00:00:00,0.0,439.31,0.1863849999999999,91,0.0,0.33,0.077,0.06956999999999999
2023-01-12 01:00:00,0.0,440.41,0.274815,91,0.0,0.33,0.08019,0.06956999999999999
2023-01-12 02:00:00,0.0,436.68,0.2994349999999999,91,0.0,0.33,0.061149999999999996,0.06956999999999999
2023-01-12 03:00:00,0.0,433.76,0.28362,91,0.0,0.33,0.06171,0.06956999999999999
2023-01-12 04:00:00,0.0,457.38,0.270165,91,0.0,0.33,0.06001,0.06956999999999999
2023-01-12 05:00:00,0.0,475.33,0.56903,91,0.0,0.33,0.07825,0.06956999999999999
2023-01-12 06:00:00,0.0,484.9,1.14553,91,0.0,0.33,0.13212000000000002,0.06956999999999999
2023-01-12 07:00:00,0.0,483.57,1.305125,91,0.0,0.33,0.16,0.06956999999999999
2023-01-12 08:00:00,0.0,474.02,1.166275,91,0.0,0.33,0.15522,0.06956999999999999
2023-01-12 09:00:00,0.0,459.72,1.1342100000000002,91,0.0009214285714285,0.33,0.17001,0.06956999999999999
2023-01-12 10:00:00,0.0,452.71,1.069865,91,0.0070285714285714,0.33,0.15278,0.06956999999999999
2023-01-12 11:00:00,0.0,451.69,0.99039,91,0.0620385714285714,0.33,0.14462,0.06956999999999999
2023-01-12 12:00:00,0.0,461.81,0.883215,91,0.1188742857142857,0.33,0.13725,0.06956999999999999
2023-01-12 13:00:00,0.0,474.89,0.710725,91,0.1014495238095238,0.33,0.13979,0.06956999999999999
2023-01-12 14:00:00,0.0,485.47,0.6252350000000001,91,0.0891557142857142,0.33,0.135,0.06956999999999999
2023-01-12 15:00:00,0.0,496.07,0.6818750000000001,91,0.0460052380952381,0.33,0.12185,0.06956999999999999
2023-01-12 16:00:00,0.0,496.78,0.7603,91,0.0043095238095238,0.33,0.12276999999999999,0.06956999999999999
2023-01-12 17:00:00,0.0,503.96,0.82217,91,0.0,0.33,0.13484000000000002,0.06956999999999999
2023-01-12 18:00:00,0.0,502.78,0.7236549999999999,91,0.0,0.33,0.14705000000000001,0.06956999999999999
2023-01-12 19:00:00,0.0,501.4,0.35901,91,0.0,0.33,0.14234,0.06956999999999999
2023-01-12 20:00:00,0.0,493.32,0.109315,91,0.0,0.33,0.14358,0.06956999999999999
2023-01-12 21:00:00,0.0,490.57,0.0423449999999999,91,0.0,0.33,0.11331999999999999,0.06956999999999999
2023-01-12 22:00:00,0.0,444.25,0.0433399999999999,91,0.0,0.33,0.1027,0.06956999999999999
2023-01-12 23:00:00,0.0,439.79,0.07826,91,0.0,0.33,0.08056,0.06956999999999999
2023-01-13 00:00:00,0.0,425.66,0.104785,91,0.0,0.33,0.08774,0.06956999999999999
2023-01-13 01:00:00,0.0,421.89,0.15733,91,0.0,0.33,0.08070999999999999,0.06956999999999999
2023-01-13 02:00:00,0.0,412.7,0.180215,91,0.0,0.33,0.08599,0.06956999999999999
2023-01-13 03:00:00,0.0,407.44,0.273495,91,0.0,0.33,0.056229999999999995,0.06956999999999999
2023-01-13 04:00:00,0.0,447.06,0.336805,91,0.0,0.33,0.0632,0.06956999999999999
2023-01-13 05:00:00,0.0,451.69,0.568745,91,0.0,0.33,0.08120999999999999,0.06956999999999999
2023-01-13 06:00:00,0.005,468.53,1.09914,91,0.0,0.33,0.10103,0.06956999999999999
2023-01-13 07:00:00,0.0083333333333333,470.56,1.243945,91,0.000205238095238,0.33,0.13679,0.06956999999999999
2023-01-13 08:00:00,0.01,464.65,1.08173,91,0.0198,0.33,0.14112,0.06956999999999999
2023-01-13 09:00:00,0.0,447.34,1.0373949999999998,91,0.1126147619047619,0.33,0.13917,0.06956999999999999
2023-01-13 10:00:00,0.0,451.16,1.01029,91,0.2033695238095238,0.33,0.12868000000000002,0.06956999999999999
2023-01-13 11:00:00,0.0,453.1,0.934495,91,0.1509809523809523,0.33,0.1458,0.06956999999999999
2023-01-13 12:00:00,0.0,468.33,0.8016200000000001,91,0.2392995238095238,0.33,0.14822,0.06956999999999999
2023-01-13 13:00:00,0.0,477.31,0.6914250000000001,91,0.1870038095238095,0.33,0.12866999999999998,0.06956999999999999
2023-01-13 14:00:00,0.0,481.83,0.51454,91,0.1472523809523809,0.33,0.11946,0.06956999999999999
2023-01-13 15:00:00,0.0,482.84,0.187715,91,0.046697619047619,0.33,0.12331,0.06956999999999999
2023-01-13 16:00:00,0.0,490.23,0.00176,91,0.007145238095238,0.33,0.12947,0.06956999999999999
2023-01-13 17:00:00,0.0083333333333333,500.33,0.000395,91,0.0,0.33,0.1245,0.06956999999999999
2023-01-13 18:00:00,0.01,500.34,0.0,91,0.0,0.33,0.16935,0.06956999999999999
2023-01-13 19:00:00,0.0083333333333333,498.61,0.0,91,0.0,0.33,0.17087,0.06956999999999999
2023-01-13 20:00:00,0.0083333333333333,494.62,0.0,91,0.0,0.33,0.17298,0.06956999999999999
2023-01-13 21:00:00,0.01,484.84,0.0,91,0.0,0.33,0.13293000000000002,0.06956999999999999
2023-01-13 22:00:00,0.01,458.99,0.0,91,0.0,0.33,0.135,0.06956999999999999
2023-01-13 23:00:00,0.01,433.9,0.0,91,0.0,0.33,0.10823,0.06956999999999999
2023-01-14 00:00:00,0.0083333333333333,425.56,0.0,91,0.0,0.33,0.111,0.06956999999999999
2023-01-14 01:00:00,0.01,416.69,0.0,91,0.0,0.33,0.10806,0.06956999999999999
2023-01-14 02:00:00,0.0066666666666666,418.82,0.0,91,0.0,0.33,0.09118000000000001,0.06956999999999999
2023-01-14 03:00:00,0.0,415.17,0.0,91,0.0,0.33,0.08018,0.06956999999999999
2023-01-14 04:00:00,0.0,418.95,0.0,91,0.0,0.33,0.08001000000000001,0.06956999999999999
2023-01-14 05:00:00,0.0,426.31,0.0,91,0.0,0.33,0.08001000000000001,0.06956999999999999
2023-01-14 06:00:00,0.0,453.06,0.0,91,0.0,0.33,0.0793,0.06956999999999999
2023-01-14 07:00:00,0.0,431.55,0.0,91,0.0002966666666666,0.33,0.11139,0.06956999999999999
2023-01-14 08:00:00,0.0,418.34,0.0,91,0.0190109523809523,0.33,0.09370999999999999,0.06956999999999999
2023-01-14 09:00:00,0.0,388.09,0.34979,91,0.05994,0.33,0.12440000000000001,0.06956999999999999
2023-01-14 10:00:00,0.0,381.03,0.6958799999999999,91,0.1008166666666666,0.33,0.08619,0.06956999999999999
2023-01-14 11:00:00,0.0,387.58,0.4220649999999999,91,0.1212228571428571,0.33,0.09724,0.06956999999999999
2023-01-14 12:00:00,0.0,384.92,0.12572,91,0.1096219047619047,0.33,0.10837999999999999,0.06956999999999999
2023-01-14 13:00:00,0.0,412.3,0.1100849999999999,91,0.0841080952380952,0.33,0.09065999999999999,0.06956999999999999
2023-01-14 14:00:00,0.0,428.67,0.13384,91,0.0526790476190476,0.33,0.09405,0.06956999999999999
2023-01-14 15:00:00,0.0,419.32,0.11324,91,0.0262838095238095,0.33,0.07718000000000001,0.06956999999999999
2023-01-14 16:00:00,0.0,421.58,0.09018,91,0.00248,0.33,0.09951,0.06956999999999999
2023-01-14 17:00:00,0.0,416.81,0.10365,91,0.0,0.33,0.11419,0.06956999999999999
2023-01-14 18:00:00,0.0,418.67,0.089415,91,0.0,0.33,0.14121,0.06956999999999999
2023-01-14 19:00:00,0.0,414.4,0.07008,91,0.0,0.33,0.11701,0.06956999999999999
2023-01-14 20:00:00,0.0,389.53,0.055215,91,0.0,0.33,0.12364,0.06956999999999999
2023-01-14 21:00:00,0.0,396.39,0.065345,91,0.0,0.33,0.105,0.06956999999999999
2023-01-14 22:00:00,0.0,384.15,0.10515,91,0.0,0.33,0.11743,0.06956999999999999
2023-01-14 23:00:00,0.0,355.66,0.091835,91,0.0,0.33,0.07718000000000001,0.06956999999999999
2023-01-15 00:00:00,0.0,360.25,0.098705,91,0.0,0.33,0.02524,0.06956999999999999
2023-01-15 01:00:00,0.0,362.87,0.1365849999999999,91,0.0,0.33,0.04586,0.06956999999999999
2023-01-15 02:00:00,0.0,354.43,0.1243799999999999,91,0.0,0.33,0.02112,0.06956999999999999
2023-01-15 03:00:00,0.0,357.5,0.112775,91,0.0,0.33,0.00542,0.06956999999999999
2023-01-15 04:00:00,0.0,364.99,0.12543,91,0.0,0.33,0.00418,0.06956999999999999
2023-01-15 05:00:00,0.0,369.55,0.261665,91,0.0,0.33,0.0052699999999999995,0.06956999999999999
2023-01-15 06:00:00,0.0,371.71,0.2069949999999999,91,0.0,0.33,0.01716,0.06956999999999999
2023-01-15 07:00:00,0.0,398.7,0.1014649999999999,91,0.0,0.33,0.04421,0.06956999999999999
2023-01-15 08:00:00,0.0,416.49,0.15118,91,0.0072595238095238,0.33,0.1,0.06956999999999999
2023-01-15 09:00:00,0.0,417.29,0.1231749999999999,91,0.0424985714285714,0.33,0.13857,0.06956999999999999
2023-01-15 10:00:00,0.0,414.54,0.1129749999999999,91,0.1196114285714285,0.33,0.155,0.06956999999999999
2023-01-15 11:00:00,0.0,414.71,0.129385,91,0.0722771428571428,0.33,0.145,0.06956999999999999
2023-01-15 12:00:00,0.0,410.58,0.18554,91,0.0645619047619047,0.33,0.15409,0.06956999999999999
2023-01-15 13:00:00,0.0,411.86,0.234975,91,0.0573404761904761,0.33,0.125,0.06956999999999999
2023-01-15 14:00:00,0.0,420.31,0.27835,91,0.0258885714285714,0.33,0.11433,0.06956999999999999
2023-01-15 15:00:00,0.0,421.23,0.2757499999999999,91,0.0093071428571428,0.33,0.12,0.06956999999999999
2023-01-15 16:00:00,0.0,418.65,0.2409949999999999,91,0.0009171428571428,0.33,0.11842,0.06956999999999999
2023-01-15 17:00:00,0.0,414.87,0.24225,91,0.0,0.33,0.1456,0.06956999999999999
2023-01-15 18:00:00,0.0,409.69,0.278125,91,0.0,0.33,0.14,0.06956999999999999
2023-01-15 19:00:00,0.0,405.19,0.311795,91,0.0,0.33,0.155,0.06956999999999999
2023-01-15 20:00:00,0.0,403.03,0.251115,91,0.0,0.33,0.14312,0.06956999999999999
2023-01-15 21:00:00,0.0,412.14,0.281865,91,0.0,0.33,0.11649,0.06956999999999999
2023-01-15 22:00:00,0.0,385.69,0.3917299999999999,91,0.0,0.33,0.11802,0.06956999999999999
2023-01-15 23:00:00,0.0,392.12,0.3716649999999999,91,0.0,0.33,0.06633,0.06956999999999999
2023-01-16 00:00:00,0.0,403.96,0.363345,91,0.0,0.33,0.06001,0.06956999999999999
2023-01-16 01:00:00,0.0,423.81,0.40141,91,0.0,0.33,0.06001,0.06956999999999999
2023-01-16 02:00:00,0.0,447.94,0.437435,91,0.0,0.33,0.06272,0.06956999999999999
2023-01-16 03:00:00,0.0,476.68,0.95914,91,0.0,0.33,0.056100000000000004,0.06956999999999999
2023-01-16 04:00:00,0.0,515.53,1.2876,91,0.0,0.33,0.0633,0.06956999999999999
2023-01-16 05:00:00,0.0,549.77,1.27195,91,0.0,0.33,0.087,0.06956999999999999
2023-01-16 06:00:00,0.0,569.22,1.4697450000000003,91,0.0,0.33,0.15463,0.06956999999999999
2023-01-16 07:00:00,0.0,576.99,1.4957250000000002,91,0.0,0.33,0.17511000000000002,0.06956999999999999
2023-01-16 08:00:00,0.0,560.75,1.48307,91,0.00385664160401,0.33,0.18599000000000002,0.06956999999999999
2023-01-16 09:00:00,0.0,538.03,1.329155,91,0.0179238095238095,0.33,0.17,0.06956999999999999
2023-01-16 10:00:00,0.0,518.45,1.182735,91,0.0307242857142857,0.33,0.15843000000000002,0.06956999999999999
2023-01-16 11:00:00,0.0,521.71,1.112355,91,0.0468928571428571,0.33,0.1556,0.06956999999999999
2023-01-16 12:00:00,0.0,528.46,0.987075,91,0.0484238095238095,0.33,0.15211000000000002,0.06956999999999999
2023-01-16 13:00:00,0.0,546.59,0.8185250000000001,91,0.04251,0.33,0.15059,0.06956999999999999
2023-01-16 14:00:00,0.0,564.74,0.7674150000000001,91,0.0285547619047619,0.33,0.15177000000000002,0.06956999999999999
2023-01-16 15:00:00,0.0,566.6,0.8592650000000001,91,0.0095728571428571,0.33,0.15786,0.06956999999999999
2023-01-16 16:00:00,0.0,572.73,0.949585,91,0.0007290476190476,0.33,0.15786,0.06956999999999999
2023-01-16 17:00:00,0.0,571.11,0.98175,91,0.0,0.33,0.16679,0.06956999999999999
2023-01-16 18:00:00,0.0,570.19,0.8167249999999999,91,0.0,0.33,0.17371999999999999,0.06956999999999999
2023-01-16 19:00:00,0.0,575.46,0.427565,91,0.0,0.33,0.14624,0.06956999999999999
2023-01-16 20:00:00,0.0,580.6,0.12971,91,0.0,0.33,0.12833,0.06956999999999999
2023-01-16 21:00:00,0.0,575.1,0.0544399999999999,91,0.0,0.33,0.12832,0.06956999999999999
2023-01-16 22:00:00,0.0,568.12,0.1185399999999999,91,0.0,0.33,0.11906,0.06956999999999999
2023-01-16 23:00:00,0.0,574.67,0.200925,91,0.0,0.33,0.10313,0.06956999999999999
2023-01-17 00:00:00,0.0,568.16,0.2489299999999999,91,0.0,0.33,0.09683,0.06956999999999999
2023-01-17 01:00:00,0.0,563.72,0.3204349999999999,91,0.0,0.33,0.09359,0.06956999999999999
2023-01-17 02:00:00,0.0,558.83,0.29928,91,0.0,0.33,0.09115000000000001,0.06956999999999999
2023-01-17 03:00:00,0.0,566.32,0.27514,91,0.0,0.33,0.09071,0.06956999999999999
2023-01-17 04:00:00,0.0,581.16,0.2936199999999999,91,0.0,0.33,0.09273,0.06956999999999999
2023-01-17 05:00:00,0.0,598.48,0.7962899999999999,91,0.0,0.33,0.09916,0.06956999999999999
2023-01-17 06:00:00,0.0,583.1,1.30297,91,0.0,0.33,0.12236,0.06956999999999999
2023-01-17 07:00:00,0.0,581.49,1.329375,91,0.0,0.33,0.15036000000000002,0.06956999999999999
2023-01-17 08:00:00,0.0,559.93,1.333835,91,0.0069766666666666,0.33,0.15272999999999998,0.06956999999999999
2023-01-17 09:00:00,0.0,540.72,1.318545,91,0.0204466666666666,0.33,0.14675,0.06956999999999999
2023-01-17 10:00:00,0.0,535.24,1.228395,91,0.0413552380952381,0.33,0.13154,0.06956999999999999
2023-01-17 11:00:00,0.0,531.69,1.1798300000000002,91,0.0634219047619047,0.33,0.11952,0.06956999999999999
2023-01-17 12:00:00,0.0,537.45,1.074425,91,0.068547619047619,0.33,0.12673,0.06956999999999999
2023-01-17 13:00:00,0.0,565.63,0.907915,91,0.051635238095238,0.33,0.13268000000000002,0.06956999999999999
2023-01-17 14:00:00,0.0033333333333333,580.86,0.73352,91,0.0354419047619047,0.33,0.14934999999999998,0.06956999999999999
2023-01-17 15:00:00,0.0166666666666666,587.13,0.6906349999999999,91,0.0281571428571428,0.33,0.16633,0.06956999999999999
2023-01-17 16:00:00,0.015,588.57,0.8415499999999999,91,0.0022204761904761,0.33,0.18095,0.06956999999999999
2023-01-17 17:00:00,0.0183333333333333,585.75,0.8701099999999999,91,0.0,0.33,0.18947,0.06956999999999999
2023-01-17 18:00:00,0.015,583.73,0.7666050000000001,91,0.0,0.33,0.18178999999999998,0.06956999999999999
2023-01-17 19:00:00,0.0166666666666666,582.6,0.44058,91,0.0,0.33,0.17837999999999998,0.06956999999999999
2023-01-17 20:00:00,0.0183333333333333,580.2,0.139555,91,0.0,0.33,0.157,0.06956999999999999
2023-01-17 21:00:00,0.015,582.49,0.04707,91,0.0,0.33,0.14789,0.06956999999999999
2023-01-17 22:00:00,0.0166666666666666,583.95,0.07764,91,0.0,0.33,0.14251,0.06956999999999999
2023-01-17 23:00:00,0.0166666666666666,588.85,0.17687,91,0.0,0.33,0.12878,0.06956999999999999
2023-01-18 00:00:00,0.0166666666666666,589.94,0.178825,91,0.0,0.33,0.10294,0.06956999999999999
2023-01-18 01:00:00,0.01,589.72,0.174165,91,0.0,0.33,0.10697,0.06956999999999999
2023-01-18 02:00:00,0.0083333333333333,571.16,0.194095,91,0.0,0.33,0.10692,0.06956999999999999
2023-01-18 03:00:00,0.01,572.18,0.3455499999999999,91,0.0,0.33,0.09219,0.06956999999999999
2023-01-18 04:00:00,0.0083333333333333,578.51,0.33873,91,0.0,0.33,0.0998,0.06956999999999999
2023-01-18 05:00:00,0.0016666666666666,588.52,0.636695,91,0.0,0.33,0.10590000000000001,0.06956999999999999
2023-01-18 06:00:00,0.0,580.99,1.192125,91,0.0,0.33,0.15122,0.06956999999999999
2023-01-18 07:00:00,0.0,577.62,1.304805,91,0.0,0.33,0.17055,0.06956999999999999
2023-01-18 08:00:00,0.0,574.11,1.307205,91,0.0124209523809523,0.33,0.18944999999999998,0.06956999999999999
2023-01-18 09:00:00,0.0,570.58,1.286265,91,0.044427619047619,0.33,0.18449000000000002,0.06956999999999999
2023-01-18 10:00:00,0.0,571.73,1.12277,91,0.0935790476190476,0.33,0.16504,0.06956999999999999
2023-01-18 11:00:00,0.0,573.3,1.01011,91,0.1005090476190476,0.33,0.15713999999999997,0.06956999999999999
2023-01-18 12:00:00,0.0,573.61,1.1001800000000002,91,0.1572233333333333,0.33,0.14515,0.06956999999999999
2023-01-18 13:00:00,0.0,574.77,0.983245,91,0.2731938095238095,0.33,0.14783000000000002,0.06956999999999999
2023-01-18 14:00:00,0.0,572.03,0.63717,91,0.1439914285714285,0.33,0.15012,0.06956999999999999
2023-01-18 15:00:00,0.0033333333333333,567.07,0.9686,91,0.0462633333333333,0.33,0.15716999999999998,0.06956999999999999
2023-01-18 16:00:00,0.0366666666666666,563.8,1.61631,91,0.0069228571428571,0.33,0.15771000000000002,0.06956999999999999
2023-01-18 17:00:00,0.0366666666666666,563.03,1.503185,91,0.0,0.33,0.16512000000000002,0.06956999999999999
2023-01-18 18:00:00,0.0349999999999999,561.71,1.033405,91,0.0,0.33,0.16171000000000002,0.06956999999999999
2023-01-18 19:00:00,0.0366666666666666,567.95,0.536175,91,0.0,0.33,0.15097,0.06956999999999999
2023-01-18 20:00:00,0.0366666666666666,573.79,0.21306,91,0.0,0.33,0.13995,0.06956999999999999
2023-01-18 21:00:00,0.0366666666666666,580.22,0.23084,91,0.0,0.33,0.13275,0.06956999999999999
2023-01-18 22:00:00,0.0366666666666666,567.62,0.286595,91,0.0,0.33,0.13154,0.06956999999999999
2023-01-18 23:00:00,0.0349999999999999,561.86,0.3246599999999999,91,0.0,0.33,0.10578,0.06956999999999999
2023-01-19 00:00:00,0.0366666666666666,563.09,0.3740349999999999,91,0.0,0.33,0.10945999999999999,0.06956999999999999
2023-01-19 01:00:00,0.0366666666666666,562.98,0.3972499999999999,91,0.0,0.33,0.10005,0.06956999999999999
2023-01-19 02:00:00,0.0366666666666666,557.54,0.398325,91,0.0,0.33,0.09381,0.06956999999999999
2023-01-19 03:00:00,0.0333333333333333,548.93,0.40826,91,0.0,0.33,0.09082,0.06956999999999999
2023-01-19 04:00:00,0.0383333333333333,553.44,0.436475,91,0.0,0.33,0.0948,0.06956999999999999
2023-01-19 05:00:00,0.0366666666666666,582.17,0.99026,91,0.0,0.33,0.10385,0.06956999999999999
2023-01-19 06:00:00,0.0349999999999999,586.53,1.56363,91,0.0,0.33,0.1176,0.06956999999999999
2023-01-19 07:00:00,0.0383333333333333,583.85,1.5742,91,3.904761904761904e-05,0.33,0.14844,0.06956999999999999
2023-01-19 08:00:00,0.0333333333333333,578.5,1.58126,91,0.0133961904761904,0.33,0.15947,0.06956999999999999
2023-01-19 09:00:00,0.0366666666666666,567.68,1.5190399999999995,91,0.0460019047619047,0.33,0.14983000000000002,0.06956999999999999
2023-01-19 10:00:00,0.0366666666666666,564.92,1.4018500000000005,91,0.1224323809523809,0.33,0.15990000000000001,0.06956999999999999
2023-01-19 11:00:00,0.0349999999999999,568.22,1.318635,91,0.1700833333333333,0.33,0.15746000000000002,0.06956999999999999
2023-01-19 12:00:00,0.0366666666666666,578.2,1.282415,91,0.1505114285714285,0.33,0.15713,0.06956999999999999
2023-01-19 13:00:00,0.0349999999999999,578.52,1.2172349999999998,91,0.1475442857142857,0.33,0.16103,0.06956999999999999
2023-01-19 14:00:00,0.0383333333333333,580.15,1.12177,91,0.070247619047619,0.33,0.165,0.06956999999999999
2023-01-19 15:00:00,0.0349999999999999,583.47,1.08386,91,0.0289638095238095,0.33,0.18126,0.06956999999999999
2023-01-19 16:00:00,0.0366666666666666,585.11,1.077325,91,0.0044790476190476,0.33,0.18466,0.06956999999999999
2023-01-19 17:00:00,0.0366666666666666,582.91,1.149425,91,0.0,0.33,0.19313,0.06956999999999999
2023-01-19 18:00:00,0.0366666666666666,580.4,1.03366,91,0.0,0.33,0.19072999999999998,0.06956999999999999
2023-01-19 19:00:00,0.0366666666666666,583.0,0.556755,91,0.0,0.33,0.19144999999999998,0.06956999999999999
2023-01-19 20:00:00,0.0366666666666666,596.52,0.209745,91,0.0,0.33,0.17479,0.06956999999999999
2023-01-19 21:00:00,0.0366666666666666,588.39,0.274555,91,0.0,0.33,0.15832,0.06956999999999999
2023-01-19 22:00:00,0.04,586.45,0.345935,91,0.0,0.33,0.15103999999999998,0.06956999999999999
2023-01-19 23:00:00,0.0366666666666666,584.82,0.36418,91,0.0,0.33,0.13568,0.06956999999999999
2023-01-20 00:00:00,0.0383333333333333,575.33,0.425445,91,0.0,0.33,0.13951,0.06956999999999999
2023-01-20 01:00:00,0.0383333333333333,578.69,0.45534,91,0.0,0.33,0.13499,0.06956999999999999
2023-01-20 02:00:00,0.0383333333333333,569.8,0.49115,91,0.0,0.33,0.12006,0.06956999999999999
2023-01-20 03:00:00,0.0133333333333333,580.88,0.482485,91,0.0,0.33,0.11807,0.06956999999999999
2023-01-20 04:00:00,0.015,593.33,0.479705,91,0.0,0.33,0.13742,0.06956999999999999
2023-01-20 05:00:00,0.0116666666666666,609.02,1.050355,91,0.0,0.33,0.14568,0.06956999999999999
2023-01-20 06:00:00,0.0133333333333333,606.5,1.632485,91,0.0,0.33,0.17601,0.06956999999999999
