date;P [kW]
26/06/2018 11:00;0
26/06/2018 12:00;0
26/06/2018 13:00;0
26/06/2018 14:00;0
26/06/2018 15:00;0
26/06/2018 16:00;0
26/06/2018 17:00;0
26/06/2018 18:00;0
26/06/2018 19:00;0
26/06/2018 20:00;136
26/06/2018 21:00;11185
26/06/2018 22:00;18054
26/06/2018 23:00;10960
27/06/2018 00:00;68
27/06/2018 01:00;0
27/06/2018 02:00;0
27/06/2018 03:00;0
27/06/2018 04:00;0
27/06/2018 05:00;0
27/06/2018 06:00;0
27/06/2018 07:00;0
27/06/2018 08:00;0
27/06/2018 09:00;0
27/06/2018 10:00;0
27/06/2018 11:00;0
27/06/2018 12:00;7044
27/06/2018 13:00;5531
27/06/2018 14:00;1497
27/06/2018 15:00;7279
27/06/2018 16:00;22
27/06/2018 17:00;8719
27/06/2018 18:00;1076
27/06/2018 19:00;7607
27/06/2018 20:00;13148
27/06/2018 21:00;17739
27/06/2018 22:00;6292
27/06/2018 23:00;0
28/06/2018 00:00;0
28/06/2018 01:00;0
28/06/2018 02:00;0
28/06/2018 03:00;0
28/06/2018 04:00;0
28/06/2018 05:00;0
28/06/2018 06:00;0
28/06/2018 07:00;0
28/06/2018 08:00;0
28/06/2018 09:00;0
28/06/2018 10:00;0
28/06/2018 11:00;0
28/06/2018 12:00;0
28/06/2018 13:00;0
28/06/2018 14:00;2270
28/06/2018 15:00;7975
28/06/2018 16:00;11418
28/06/2018 17:00;14364
28/06/2018 18:00;21639
28/06/2018 19:00;2015
28/06/2018 20:00;0
28/06/2018 21:00;0
28/06/2018 22:00;0
28/06/2018 23:00;0
29/06/2018 00:00;0
29/06/2018 01:00;0
29/06/2018 02:00;0
29/06/2018 03:00;0
29/06/2018 04:00;0
29/06/2018 05:00;0
29/06/2018 06:00;0
29/06/2018 07:00;0
29/06/2018 08:00;0
29/06/2018 09:00;0
29/06/2018 10:00;0
29/06/2018 11:00;2243
29/06/2018 12:00;1418
29/06/2018 13:00;14442
29/06/2018 14:00;828
29/06/2018 15:00;5742
29/06/2018 16:00;8580
29/06/2018 17:00;0
29/06/2018 18:00;0
29/06/2018 19:00;0
29/06/2018 20:00;0
29/06/2018 21:00;0
29/06/2018 22:00;0
29/06/2018 23:00;0
30/06/2018 00:00;0
30/06/2018 01:00;0
30/06/2018 02:00;0
30/06/2018 03:00;0
30/06/2018 04:00;0
30/06/2018 05:00;0
30/06/2018 06:00;0
30/06/2018 07:00;0
30/06/2018 08:00;0
30/06/2018 09:00;0
30/06/2018 10:00;0
30/06/2018 11:00;0
30/06/2018 12:00;7181
30/06/2018 13:00;12410
30/06/2018 14:00;9246
30/06/2018 15:00;621
30/06/2018 16:00;11225
30/06/2018 17:00;1152
30/06/2018 18:00;10133
30/06/2018 19:00;2011
30/06/2018 20:00;0
30/06/2018 21:00;0
30/06/2018 22:00;0
30/06/2018 23:00;0
01/07/2018 00:00;0
01/07/2018 01:00;0
01/07/2018 02:00;0
01/07/2018 03:00;0
01/07/2018 04:00;0
01/07/2018 05:00;0
01/07/2018 06:00;0
01/07/2018 07:00;0
01/07/2018 08:00;0
01/07/2018 09:00;0
01/07/2018 10:00;0
01/07/2018 11:00;0
01/07/2018 12:00;53
01/07/2018 13:00;4265
01/07/2018 14:00;5693
01/07/2018 15:00;18236
01/07/2018 16:00;16288
01/07/2018 17:00;18699
01/07/2018 18:00;12798
01/07/2018 19:00;0
01/07/2018 20:00;0
01/07/2018 21:00;0
01/07/2018 22:00;0
01/07/2018 23:00;0
02/07/2018 00:00;0
02/07/2018 01:00;0
02/07/2018 02:00;0
02/07/2018 03:00;0
02/07/2018 04:00;0
02/07/2018 05:00;0
02/07/2018 06:00;0
02/07/2018 07:00;0
02/07/2018 08:00;0
02/07/2018 09:00;0
02/07/2018 10:00;6017
02/07/2018 11:00;13474
02/07/2018 12:00;4728
02/07/2018 13:00;0
02/07/2018 14:00;10511
02/07/2018 15:00;13708
02/07/2018 16:00;11468
02/07/2018 17:00;0
02/07/2018 18:00;0
02/07/2018 19:00;0
02/07/2018 20:00;0
02/07/2018 21:00;0
02/07/2018 22:00;0
02/07/2018 23:00;10774
03/07/2018 00:00;14003
03/07/2018 01:00;1307
03/07/2018 02:00;0
03/07/2018 03:00;0
03/07/2018 04:00;0
03/07/2018 05:00;0
03/07/2018 06:00;0
03/07/2018 07:00;0
03/07/2018 08:00;0
03/07/2018 09:00;0
03/07/2018 10:00;0
03/07/2018 11:00;0
03/07/2018 12:00;0
03/07/2018 13:00;0
03/07/2018 14:00;0
03/07/2018 15:00;0
03/07/2018 16:00;0
03/07/2018 17:00;6517
03/07/2018 18:00;12632
03/07/2018 19:00;13553
03/07/2018 20:00;13705
03/07/2018 21:00;2011
03/07/2018 22:00;0
03/07/2018 23:00;0
04/07/2018 00:00;0
04/07/2018 01:00;0
04/07/2018 02:00;0
04/07/2018 03:00;0
04/07/2018 04:00;0
04/07/2018 05:00;0
04/07/2018 06:00;0
04/07/2018 07:00;0
04/07/2018 08:00;0
04/07/2018 09:00;0
04/07/2018 10:00;0
04/07/2018 11:00;0
04/07/2018 12:00;0
04/07/2018 13:00;8516
04/07/2018 14:00;13671
04/07/2018 15:00;13779
04/07/2018 16:00;13938
04/07/2018 17:00;14020
04/07/2018 18:00;13769
04/07/2018 19:00;12446
04/07/2018 20:00;13645
04/07/2018 21:00;13937
04/07/2018 22:00;10805
04/07/2018 23:00;0
05/07/2018 00:00;0
05/07/2018 01:00;0
05/07/2018 02:00;0
05/07/2018 03:00;0
05/07/2018 04:00;0
05/07/2018 05:00;0
05/07/2018 06:00;0
05/07/2018 07:00;0
05/07/2018 08:00;0
05/07/2018 09:00;0
05/07/2018 10:00;0
05/07/2018 11:00;0
05/07/2018 12:00;0
05/07/2018 13:00;0
05/07/2018 14:00;3540
05/07/2018 15:00;3012
05/07/2018 16:00;2022
05/07/2018 17:00;0
05/07/2018 18:00;2505
05/07/2018 19:00;5550
05/07/2018 20:00;459
05/07/2018 21:00;0
05/07/2018 22:00;0
05/07/2018 23:00;0
06/07/2018 00:00;0
06/07/2018 01:00;0
06/07/2018 02:00;0
06/07/2018 03:00;0
06/07/2018 04:00;0
06/07/2018 05:00;0
06/07/2018 06:00;0
06/07/2018 07:00;0
06/07/2018 08:00;0
06/07/2018 09:00;0
06/07/2018 10:00;0
06/07/2018 11:00;0
06/07/2018 12:00;735
06/07/2018 13:00;14080
06/07/2018 14:00;1746
06/07/2018 15:00;14208
06/07/2018 16:00;17405
06/07/2018 17:00;7702
06/07/2018 18:00;0
06/07/2018 19:00;0
06/07/2018 20:00;0
06/07/2018 21:00;0
06/07/2018 22:00;0
06/07/2018 23:00;0
07/07/2018 00:00;0
07/07/2018 01:00;0
07/07/2018 02:00;0
07/07/2018 03:00;0
07/07/2018 04:00;0
07/07/2018 05:00;0
07/07/2018 06:00;0
07/07/2018 07:00;0
07/07/2018 08:00;0
07/07/2018 09:00;0
07/07/2018 10:00;0
07/07/2018 11:00;0
07/07/2018 12:00;0
07/07/2018 13:00;0
07/07/2018 14:00;0
07/07/2018 15:00;0
07/07/2018 16:00;0
07/07/2018 17:00;0
07/07/2018 18:00;0
07/07/2018 19:00;0
07/07/2018 20:00;0
07/07/2018 21:00;0
07/07/2018 22:00;0
07/07/2018 23:00;0
08/07/2018 00:00;0
08/07/2018 01:00;0
08/07/2018 02:00;0
08/07/2018 03:00;0
08/07/2018 04:00;0
08/07/2018 05:00;0
08/07/2018 06:00;0
08/07/2018 07:00;0
08/07/2018 08:00;0
08/07/2018 09:00;0
08/07/2018 10:00;0
08/07/2018 11:00;0
08/07/2018 12:00;0
08/07/2018 13:00;0
08/07/2018 14:00;0
08/07/2018 15:00;0
08/07/2018 16:00;0
08/07/2018 17:00;0
08/07/2018 18:00;0
08/07/2018 19:00;10253
08/07/2018 20:00;4676
08/07/2018 21:00;6270
08/07/2018 22:00;8881
08/07/2018 23:00;216
09/07/2018 00:00;0
09/07/2018 01:00;0
09/07/2018 02:00;0
09/07/2018 03:00;0
09/07/2018 04:00;0
09/07/2018 05:00;0
09/07/2018 06:00;0
09/07/2018 07:00;0
09/07/2018 08:00;0
09/07/2018 09:00;0
09/07/2018 10:00;0
09/07/2018 11:00;0
09/07/2018 12:00;56
09/07/2018 13:00;11079
09/07/2018 14:00;5359
09/07/2018 15:00;8085
09/07/2018 16:00;8974
09/07/2018 17:00;2431
09/07/2018 18:00;5437
09/07/2018 19:00;7458
09/07/2018 20:00;10118
09/07/2018 21:00;14190
09/07/2018 22:00;385
09/07/2018 23:00;7075
10/07/2018 00:00;6526
10/07/2018 01:00;0
10/07/2018 02:00;0
10/07/2018 03:00;0
10/07/2018 04:00;0
10/07/2018 05:00;0
10/07/2018 06:00;0
10/07/2018 07:00;0
10/07/2018 08:00;0
10/07/2018 09:00;0
10/07/2018 10:00;94
10/07/2018 11:00;11627
10/07/2018 12:00;7354
10/07/2018 13:00;5129
10/07/2018 14:00;12160
10/07/2018 15:00;12915
10/07/2018 16:00;5696
10/07/2018 17:00;4397
10/07/2018 18:00;4915
10/07/2018 19:00;2592
10/07/2018 20:00;0
10/07/2018 21:00;10
10/07/2018 22:00;34
10/07/2018 23:00;35
11/07/2018 00:00;0
11/07/2018 01:00;35
11/07/2018 02:00;35
11/07/2018 03:00;25
11/07/2018 04:00;5
11/07/2018 05:00;30
11/07/2018 06:00;35
11/07/2018 07:00;25
11/07/2018 08:00;30
11/07/2018 09:00;0
11/07/2018 10:00;35
11/07/2018 11:00;40
11/07/2018 12:00;30
11/07/2018 13:00;34
11/07/2018 14:00;506
11/07/2018 15:00;1316
11/07/2018 16:00;5434
11/07/2018 17:00;7783
11/07/2018 18:00;0
11/07/2018 19:00;0
11/07/2018 20:00;24
11/07/2018 21:00;7318
11/07/2018 22:00;0
11/07/2018 23:00;0
12/07/2018 00:00;0
12/07/2018 01:00;0
12/07/2018 02:00;0
12/07/2018 03:00;0
12/07/2018 04:00;0
12/07/2018 05:00;0
12/07/2018 06:00;0
12/07/2018 07:00;0
12/07/2018 08:00;0
12/07/2018 09:00;0
12/07/2018 10:00;0
12/07/2018 11:00;5577
12/07/2018 12:00;3797
12/07/2018 13:00;7587
12/07/2018 14:00;8006
12/07/2018 15:00;2808
12/07/2018 16:00;7622
12/07/2018 17:00;8370
12/07/2018 18:00;5190
12/07/2018 19:00;7133
12/07/2018 20:00;10286
12/07/2018 21:00;3360
12/07/2018 22:00;5231
12/07/2018 23:00;8780
13/07/2018 00:00;1595
13/07/2018 01:00;0
13/07/2018 02:00;0
13/07/2018 03:00;0
13/07/2018 04:00;0
13/07/2018 05:00;0
13/07/2018 06:00;0
13/07/2018 07:00;0
13/07/2018 08:00;0
13/07/2018 09:00;0
13/07/2018 10:00;0
13/07/2018 11:00;0
13/07/2018 12:00;3489
13/07/2018 13:00;2980
13/07/2018 14:00;8290
13/07/2018 15:00;4539
13/07/2018 16:00;6313
13/07/2018 17:00;8528
13/07/2018 18:00;4802
13/07/2018 19:00;9376
13/07/2018 20:00;12041
13/07/2018 21:00;80
13/07/2018 22:00;0
13/07/2018 23:00;0
14/07/2018 00:00;0
14/07/2018 01:00;0
14/07/2018 02:00;0
14/07/2018 03:00;0
14/07/2018 04:00;0
14/07/2018 05:00;0
14/07/2018 06:00;0
14/07/2018 07:00;0
14/07/2018 08:00;0
14/07/2018 09:00;0
14/07/2018 10:00;0
14/07/2018 11:00;0
14/07/2018 12:00;0
14/07/2018 13:00;0
14/07/2018 14:00;0
14/07/2018 15:00;0
14/07/2018 16:00;7661
14/07/2018 17:00;13837
14/07/2018 18:00;12605
14/07/2018 19:00;7995
14/07/2018 20:00;14200
14/07/2018 21:00;11651
14/07/2018 22:00;13945
14/07/2018 23:00;7524
15/07/2018 00:00;0
15/07/2018 01:00;0
15/07/2018 02:00;0
15/07/2018 03:00;0
15/07/2018 04:00;0
15/07/2018 05:00;0
15/07/2018 06:00;0
15/07/2018 07:00;0
15/07/2018 08:00;0
15/07/2018 09:00;0
15/07/2018 10:00;0
15/07/2018 11:00;0
15/07/2018 12:00;0
15/07/2018 13:00;0
15/07/2018 14:00;0
15/07/2018 15:00;65
15/07/2018 16:00;11681
15/07/2018 17:00;270
15/07/2018 18:00;1354
15/07/2018 19:00;1365
15/07/2018 20:00;11621
15/07/2018 21:00;3746
15/07/2018 22:00;8082
15/07/2018 23:00;10905
16/07/2018 00:00;888
16/07/2018 01:00;0
16/07/2018 02:00;0
16/07/2018 03:00;0
16/07/2018 04:00;0
16/07/2018 05:00;0
16/07/2018 06:00;0
16/07/2018 07:00;0
16/07/2018 08:00;0
16/07/2018 09:00;0
16/07/2018 10:00;11
16/07/2018 11:00;12259
16/07/2018 12:00;6388
16/07/2018 13:00;10100
16/07/2018 14:00;10217
16/07/2018 15:00;1207
16/07/2018 16:00;0
16/07/2018 17:00;0
16/07/2018 18:00;4811
16/07/2018 19:00;6067
16/07/2018 20:00;4259
16/07/2018 21:00;4815
16/07/2018 22:00;3690
16/07/2018 23:00;1440
17/07/2018 00:00;10890
17/07/2018 01:00;0
17/07/2018 02:00;0
17/07/2018 03:00;0
17/07/2018 04:00;0
17/07/2018 05:00;0
17/07/2018 06:00;0
17/07/2018 07:00;0
17/07/2018 08:00;0
17/07/2018 09:00;0
17/07/2018 10:00;0
17/07/2018 11:00;0
17/07/2018 12:00;2085
17/07/2018 13:00;9370
17/07/2018 14:00;0
17/07/2018 15:00;0
17/07/2018 16:00;0
17/07/2018 17:00;0
17/07/2018 18:00;0
17/07/2018 19:00;5
17/07/2018 20:00;6350
17/07/2018 21:00;1358
17/07/2018 22:00;19
17/07/2018 23:00;0
18/07/2018 00:00;0
18/07/2018 01:00;0
18/07/2018 02:00;0
18/07/2018 03:00;0
18/07/2018 04:00;0
18/07/2018 05:00;0
18/07/2018 06:00;0
18/07/2018 07:00;0
18/07/2018 08:00;0
18/07/2018 09:00;0
18/07/2018 10:00;0
18/07/2018 11:00;0
18/07/2018 12:00;0
18/07/2018 13:00;91
18/07/2018 14:00;13707
18/07/2018 15:00;2917
18/07/2018 16:00;13806
18/07/2018 17:00;4138
18/07/2018 18:00;10195
18/07/2018 19:00;11021
18/07/2018 20:00;6125
18/07/2018 21:00;1713
18/07/2018 22:00;16656
18/07/2018 23:00;2049
19/07/2018 00:00;0
19/07/2018 01:00;0
19/07/2018 02:00;0
19/07/2018 03:00;0
19/07/2018 04:00;0
19/07/2018 05:00;0
19/07/2018 06:00;0
19/07/2018 07:00;0
19/07/2018 08:00;0
19/07/2018 09:00;0
19/07/2018 10:00;0
19/07/2018 11:00;0
19/07/2018 12:00;5822
19/07/2018 13:00;7219
19/07/2018 14:00;9721
19/07/2018 15:00;11767
19/07/2018 16:00;0
19/07/2018 17:00;6120
19/07/2018 18:00;10653
19/07/2018 19:00;4704
19/07/2018 20:00;0
19/07/2018 21:00;0
19/07/2018 22:00;0
19/07/2018 23:00;0
20/07/2018 00:00;0
20/07/2018 01:00;0
20/07/2018 02:00;0
20/07/2018 03:00;0
20/07/2018 04:00;0
20/07/2018 05:00;0
20/07/2018 06:00;0
20/07/2018 07:00;0
20/07/2018 08:00;0
20/07/2018 09:00;0
20/07/2018 10:00;4540
20/07/2018 11:00;5220
20/07/2018 12:00;7743
20/07/2018 13:00;8262
20/07/2018 14:00;0
20/07/2018 15:00;15
20/07/2018 16:00;8340
20/07/2018 17:00;8012
20/07/2018 18:00;11405
20/07/2018 19:00;3180
20/07/2018 20:00;13317
20/07/2018 21:00;7459
20/07/2018 22:00;5645
20/07/2018 23:00;3953
21/07/2018 00:00;11687
21/07/2018 01:00;187
21/07/2018 02:00;0
21/07/2018 03:00;0
21/07/2018 04:00;0
21/07/2018 05:00;0
21/07/2018 06:00;0
21/07/2018 07:00;0
21/07/2018 08:00;0
21/07/2018 09:00;0
21/07/2018 10:00;102
21/07/2018 11:00;14711
21/07/2018 12:00;4142
21/07/2018 13:00;9112
21/07/2018 14:00;13073
21/07/2018 15:00;3978
21/07/2018 16:00;11077
21/07/2018 17:00;2294
21/07/2018 18:00;4116
21/07/2018 19:00;12293
21/07/2018 20:00;46
21/07/2018 21:00;0
21/07/2018 22:00;0
21/07/2018 23:00;0
22/07/2018 00:00;0
22/07/2018 01:00;0
22/07/2018 02:00;0
22/07/2018 03:00;0
22/07/2018 04:00;0
22/07/2018 05:00;0
22/07/2018 06:00;0
22/07/2018 07:00;0
22/07/2018 08:00;0
22/07/2018 09:00;0
22/07/2018 10:00;0
22/07/2018 11:00;0
22/07/2018 12:00;0
22/07/2018 13:00;0
22/07/2018 14:00;0
22/07/2018 15:00;0
22/07/2018 16:00;0
22/07/2018 17:00;0
22/07/2018 18:00;0
22/07/2018 19:00;0
22/07/2018 20:00;0
22/07/2018 21:00;0
22/07/2018 22:00;1183
22/07/2018 23:00;2987
23/07/2018 00:00;1910
23/07/2018 01:00;0
23/07/2018 02:00;0
23/07/2018 03:00;0
23/07/2018 04:00;0
23/07/2018 05:00;0
23/07/2018 06:00;0
23/07/2018 07:00;0
23/07/2018 08:00;0
23/07/2018 09:00;0
23/07/2018 10:00;0
23/07/2018 11:00;0
23/07/2018 12:00;0
23/07/2018 13:00;0
23/07/2018 14:00;0
23/07/2018 15:00;0
23/07/2018 16:00;0
23/07/2018 17:00;0
23/07/2018 18:00;0
23/07/2018 19:00;0
23/07/2018 20:00;0
23/07/2018 21:00;642
23/07/2018 22:00;5714
23/07/2018 23:00;8414
24/07/2018 00:00;8813
24/07/2018 01:00;7093
24/07/2018 02:00;11535
24/07/2018 03:00;17176
24/07/2018 04:00;342
24/07/2018 05:00;0
24/07/2018 06:00;0
24/07/2018 07:00;0
24/07/2018 08:00;0
24/07/2018 09:00;0
24/07/2018 10:00;0
24/07/2018 11:00;0
24/07/2018 12:00;0
24/07/2018 13:00;0
24/07/2018 14:00;0
24/07/2018 15:00;0
24/07/2018 16:00;0
24/07/2018 17:00;0
24/07/2018 18:00;0
24/07/2018 19:00;0
24/07/2018 20:00;9004
24/07/2018 21:00;5861
24/07/2018 22:00;1143
24/07/2018 23:00;8702
25/07/2018 00:00;11261
25/07/2018 01:00;0
25/07/2018 02:00;0
25/07/2018 03:00;0
25/07/2018 04:00;0
25/07/2018 05:00;0
25/07/2018 06:00;0
25/07/2018 07:00;0
25/07/2018 08:00;0
25/07/2018 09:00;0
25/07/2018 10:00;0
25/07/2018 11:00;0
25/07/2018 12:00;0
25/07/2018 13:00;0
25/07/2018 14:00;0
25/07/2018 15:00;0
25/07/2018 16:00;0
25/07/2018 17:00;0
25/07/2018 18:00;0
25/07/2018 19:00;0
25/07/2018 20:00;0
25/07/2018 21:00;0
25/07/2018 22:00;0
25/07/2018 23:00;0
26/07/2018 00:00;0
26/07/2018 01:00;0
26/07/2018 02:00;0
26/07/2018 03:00;0
26/07/2018 04:00;0
26/07/2018 05:00;0
26/07/2018 06:00;0
26/07/2018 07:00;0
26/07/2018 08:00;0
26/07/2018 09:00;0
26/07/2018 10:00;0
26/07/2018 11:00;0
26/07/2018 12:00;1009
26/07/2018 13:00;2835
26/07/2018 14:00;5248
26/07/2018 15:00;7234
26/07/2018 16:00;6248
26/07/2018 17:00;10478
26/07/2018 18:00;14877
26/07/2018 19:00;19289
26/07/2018 20:00;0
26/07/2018 21:00;0
26/07/2018 22:00;0
26/07/2018 23:00;0
27/07/2018 00:00;0
27/07/2018 01:00;0
27/07/2018 02:00;0
27/07/2018 03:00;0
27/07/2018 04:00;0
27/07/2018 05:00;0
27/07/2018 06:00;0
27/07/2018 07:00;0
27/07/2018 08:00;0
27/07/2018 09:00;0
27/07/2018 10:00;0
27/07/2018 11:00;0
27/07/2018 12:00;0
27/07/2018 13:00;0
27/07/2018 14:00;1963
27/07/2018 15:00;9394
27/07/2018 16:00;17029
27/07/2018 17:00;26
27/07/2018 18:00;0
27/07/2018 19:00;0
27/07/2018 20:00;0
27/07/2018 21:00;0
27/07/2018 22:00;0
27/07/2018 23:00;0
28/07/2018 00:00;0
28/07/2018 01:00;0
28/07/2018 02:00;0
28/07/2018 03:00;0
28/07/2018 04:00;0
28/07/2018 05:00;0
28/07/2018 06:00;0
28/07/2018 07:00;0
28/07/2018 08:00;0
28/07/2018 09:00;0
28/07/2018 10:00;0
28/07/2018 11:00;0
28/07/2018 12:00;211
28/07/2018 13:00;228
28/07/2018 14:00;248
28/07/2018 15:00;237
28/07/2018 16:00;222
28/07/2018 17:00;222
28/07/2018 18:00;238
28/07/2018 19:00;227
28/07/2018 20:00;205
28/07/2018 21:00;201
28/07/2018 22:00;196
28/07/2018 23:00;216
29/07/2018 00:00;205
29/07/2018 01:00;224
29/07/2018 02:00;210
29/07/2018 03:00;223
29/07/2018 04:00;205
29/07/2018 05:00;181
29/07/2018 06:00;205
29/07/2018 07:00;217
29/07/2018 08:00;246
29/07/2018 09:00;229
29/07/2018 10:00;46
29/07/2018 11:00;0
29/07/2018 12:00;0
29/07/2018 13:00;0
29/07/2018 14:00;0
29/07/2018 15:00;0
29/07/2018 16:00;0
29/07/2018 17:00;0
29/07/2018 18:00;0
29/07/2018 19:00;0
29/07/2018 20:00;0
29/07/2018 21:00;0
29/07/2018 22:00;0
29/07/2018 23:00;0
30/07/2018 00:00;0
30/07/2018 01:00;0
30/07/2018 02:00;0
30/07/2018 03:00;0
30/07/2018 04:00;0
30/07/2018 05:00;0
30/07/2018 06:00;0
30/07/2018 07:00;0
30/07/2018 08:00;0
30/07/2018 09:00;0
30/07/2018 10:00;0
30/07/2018 11:00;0
30/07/2018 12:00;0
30/07/2018 13:00;0
30/07/2018 14:00;0
30/07/2018 15:00;7083
30/07/2018 16:00;7212
30/07/2018 17:00;2259
30/07/2018 18:00;7710
30/07/2018 19:00;7691
30/07/2018 20:00;485
30/07/2018 21:00;7404
30/07/2018 22:00;3958
30/07/2018 23:00;0
31/07/2018 00:00;0
31/07/2018 01:00;0
31/07/2018 02:00;0
31/07/2018 03:00;0
31/07/2018 04:00;0
31/07/2018 05:00;0
31/07/2018 06:00;0
31/07/2018 07:00;0
31/07/2018 08:00;0
31/07/2018 09:00;0
31/07/2018 10:00;6646
31/07/2018 11:00;5553
31/07/2018 12:00;7427
31/07/2018 13:00;7109
31/07/2018 14:00;5648
31/07/2018 15:00;5928
31/07/2018 16:00;5121
31/07/2018 17:00;0
31/07/2018 18:00;0
31/07/2018 19:00;0
31/07/2018 20:00;0
31/07/2018 21:00;0
31/07/2018 22:00;0
31/07/2018 23:00;0
01/08/2018 00:00;0
01/08/2018 01:00;0
01/08/2018 02:00;0
01/08/2018 03:00;0
01/08/2018 04:00;0
01/08/2018 05:00;0
01/08/2018 06:00;0
01/08/2018 07:00;0
01/08/2018 08:00;0
01/08/2018 09:00;0
01/08/2018 10:00;0
01/08/2018 11:00;0
01/08/2018 12:00;0
01/08/2018 13:00;0
01/08/2018 14:00;0
01/08/2018 15:00;0
01/08/2018 16:00;0
01/08/2018 17:00;0
01/08/2018 18:00;7935
01/08/2018 19:00;9052
01/08/2018 20:00;6590
01/08/2018 21:00;89
01/08/2018 22:00;5751
01/08/2018 23:00;7118
02/08/2018 00:00;8948
02/08/2018 01:00;15
02/08/2018 02:00;0
02/08/2018 03:00;0
02/08/2018 04:00;0
02/08/2018 05:00;0
02/08/2018 06:00;0
02/08/2018 07:00;0
02/08/2018 08:00;0
02/08/2018 09:00;0
02/08/2018 10:00;5529
02/08/2018 11:00;5348
02/08/2018 12:00;5541
02/08/2018 13:00;5126
02/08/2018 14:00;0
02/08/2018 15:00;5227
02/08/2018 16:00;5708
02/08/2018 17:00;6691
02/08/2018 18:00;6942
02/08/2018 19:00;872
02/08/2018 20:00;7872
02/08/2018 21:00;7725
02/08/2018 22:00;5395
02/08/2018 23:00;7691
03/08/2018 00:00;4394
03/08/2018 01:00;0
03/08/2018 02:00;0
03/08/2018 03:00;0
03/08/2018 04:00;0
03/08/2018 05:00;0
03/08/2018 06:00;0
03/08/2018 07:00;0
03/08/2018 08:00;0
03/08/2018 09:00;0
03/08/2018 10:00;0
03/08/2018 11:00;0
03/08/2018 12:00;0
03/08/2018 13:00;0
03/08/2018 14:00;0
03/08/2018 15:00;0
03/08/2018 16:00;0
03/08/2018 17:00;0
03/08/2018 18:00;0
03/08/2018 19:00;0
03/08/2018 20:00;0
03/08/2018 21:00;0
03/08/2018 22:00;0
03/08/2018 23:00;0
04/08/2018 00:00;0
04/08/2018 01:00;0
04/08/2018 02:00;0
04/08/2018 03:00;0
04/08/2018 04:00;0
04/08/2018 05:00;0
04/08/2018 06:00;0
04/08/2018 07:00;0
04/08/2018 08:00;0
04/08/2018 09:00;0
04/08/2018 10:00;4303
04/08/2018 11:00;7482
04/08/2018 12:00;4781
04/08/2018 13:00;5699
04/08/2018 14:00;5454
04/08/2018 15:00;4232
04/08/2018 16:00;0
04/08/2018 17:00;0
04/08/2018 18:00;0
04/08/2018 19:00;0
04/08/2018 20:00;0
04/08/2018 21:00;0
04/08/2018 22:00;0
04/08/2018 23:00;0
05/08/2018 00:00;0
05/08/2018 01:00;0
05/08/2018 02:00;0
05/08/2018 03:00;0
05/08/2018 04:00;0
05/08/2018 05:00;0
05/08/2018 06:00;0
05/08/2018 07:00;0
05/08/2018 08:00;0
05/08/2018 09:00;0
05/08/2018 10:00;0
05/08/2018 11:00;0
05/08/2018 12:00;0
05/08/2018 13:00;0
05/08/2018 14:00;0
05/08/2018 15:00;0
05/08/2018 16:00;985
05/08/2018 17:00;0
05/08/2018 18:00;0
05/08/2018 19:00;0
05/08/2018 20:00;524
05/08/2018 21:00;63
05/08/2018 22:00;0
05/08/2018 23:00;0
06/08/2018 00:00;0
06/08/2018 01:00;0
06/08/2018 02:00;0
06/08/2018 03:00;0
06/08/2018 04:00;0
06/08/2018 05:00;0
06/08/2018 06:00;0
06/08/2018 07:00;0
06/08/2018 08:00;0
06/08/2018 09:00;0
06/08/2018 10:00;0
06/08/2018 11:00;0
06/08/2018 12:00;0
06/08/2018 13:00;0
06/08/2018 14:00;0
06/08/2018 15:00;172
06/08/2018 16:00;5100
06/08/2018 17:00;0
06/08/2018 18:00;0
06/08/2018 19:00;0
06/08/2018 20:00;0
06/08/2018 21:00;0
06/08/2018 22:00;0
06/08/2018 23:00;0
07/08/2018 00:00;0
07/08/2018 01:00;0
07/08/2018 02:00;0
07/08/2018 03:00;0
07/08/2018 04:00;0
07/08/2018 05:00;0
07/08/2018 06:00;0
07/08/2018 07:00;0
07/08/2018 08:00;0
07/08/2018 09:00;0
07/08/2018 10:00;0
07/08/2018 11:00;0
07/08/2018 12:00;0
07/08/2018 13:00;0
07/08/2018 14:00;0
07/08/2018 15:00;5931
07/08/2018 16:00;426
07/08/2018 17:00;0
07/08/2018 18:00;0
07/08/2018 19:00;0
07/08/2018 20:00;0
07/08/2018 21:00;0
07/08/2018 22:00;0
07/08/2018 23:00;0
08/08/2018 00:00;0
08/08/2018 01:00;0
08/08/2018 02:00;0
08/08/2018 03:00;0
08/08/2018 04:00;0
08/08/2018 05:00;0
08/08/2018 06:00;0
08/08/2018 07:00;0
08/08/2018 08:00;0
08/08/2018 09:00;0
08/08/2018 10:00;0
08/08/2018 11:00;0
08/08/2018 12:00;0
08/08/2018 13:00;0
08/08/2018 14:00;0
08/08/2018 15:00;0
08/08/2018 16:00;0
08/08/2018 17:00;0
08/08/2018 18:00;0
08/08/2018 19:00;0
08/08/2018 20:00;0
08/08/2018 21:00;0
08/08/2018 22:00;0
08/08/2018 23:00;0
09/08/2018 00:00;0
09/08/2018 01:00;0
09/08/2018 02:00;0
09/08/2018 03:00;0
09/08/2018 04:00;0
09/08/2018 05:00;0
09/08/2018 06:00;0
09/08/2018 07:00;0
09/08/2018 08:00;0
09/08/2018 09:00;0
09/08/2018 10:00;0
