Temps;Puiss_CNRS (KW)
07/01/2018 08:10;1354.09
07/01/2018 08:20;1344.50
07/01/2018 08:30;1368.14
07/01/2018 08:40;1391.77
07/01/2018 08:50;1415.41
07/01/2018 09:00;1439.04
07/01/2018 09:10;1426.91
07/01/2018 09:20;1156.62
07/01/2018 09:30;886.32
07/01/2018 09:40;616.02
07/01/2018 09:50;345.72
07/01/2018 10:00;75.42
07/01/2018 10:10;230.46
07/01/2018 10:20;516.16
07/01/2018 10:30;801.86
07/01/2018 10:40;1087.56
07/01/2018 10:50;1373.26
07/01/2018 11:00;1516.32
07/01/2018 11:10;1452.70
07/01/2018 11:20;1389.08
07/01/2018 11:30;1325.46
07/01/2018 11:40;1261.84
07/01/2018 11:50;1200.12
07/01/2018 12:00;1174.55
07/01/2018 12:10;1148.97
07/01/2018 12:20;1123.39
07/01/2018 12:30;1097.82
07/01/2018 12:40;1072.24
07/01/2018 12:50;1060.14
07/01/2018 13:00;1054.00
07/01/2018 13:10;1047.86
07/01/2018 13:20;1041.72
07/01/2018 13:30;1035.57
07/01/2018 13:40;1050.34
07/01/2018 13:50;1106.29
07/01/2018 14:00;1162.23
07/01/2018 14:10;1218.18
07/01/2018 14:20;1274.13
07/01/2018 14:30;1330.08
07/01/2018 14:40;1292.20
07/01/2018 14:50;1252.39
07/01/2018 15:00;1212.59
07/01/2018 15:10;1172.79
07/01/2018 15:20;1132.99
07/01/2018 15:30;1144.67
07/01/2018 15:40;1187.46
07/01/2018 15:50;1230.25
07/01/2018 16:00;1273.03
07/01/2018 16:10;1315.82
07/01/2018 16:20;1348.49
07/01/2018 16:30;1353.32
07/01/2018 16:40;1358.16
07/01/2018 16:50;1362.99
07/01/2018 17:00;1367.83
07/01/2018 17:10;1372.66
07/01/2018 17:20;1341.86
07/01/2018 17:30;1307.53
07/01/2018 17:40;1273.20
07/01/2018 17:50;1238.87
07/01/2018 18:00;1204.53
07/01/2018 18:10;1173.58
07/01/2018 18:20;1145.34
07/01/2018 18:30;1117.10
07/01/2018 18:40;1088.87
07/01/2018 18:50;1060.63
07/01/2018 19:00;1018.42
07/01/2018 19:10;918.55
07/01/2018 19:20;818.67
07/01/2018 19:30;718.80
07/01/2018 19:40;618.92
07/01/2018 19:50;519.05
07/01/2018 20:00;424.90
07/01/2018 20:10;331.86
07/01/2018 20:20;238.81
07/01/2018 20:30;145.77
07/01/2018 20:40;52.73
07/01/2018 20:50;22.56
07/01/2018 21:00;60.07
07/01/2018 21:10;97.57
07/01/2018 21:20;135.08
07/01/2018 21:30;172.58
07/01/2018 21:40;206.16
07/01/2018 21:50;212.25
07/01/2018 22:00;218.33
07/01/2018 22:10;224.42
07/01/2018 22:20;230.50
07/01/2018 22:30;236.59
07/01/2018 22:40;223.31
07/01/2018 22:50;204.20
07/01/2018 23:00;185.09
07/01/2018 23:10;165.97
07/01/2018 23:20;146.86
07/01/2018 23:30;135.50
07/01/2018 23:40;135.22
07/01/2018 23:50;134.93
08/01/2018 00:00;134.65
08/01/2018 00:10;134.37
08/01/2018 00:20;134.68
08/01/2018 00:30;145.21
08/01/2018 00:40;155.74
08/01/2018 00:50;166.27
08/01/2018 01:00;176.79
08/01/2018 01:10;187.32
08/01/2018 01:20;214.87
08/01/2018 01:30;249.77
08/01/2018 01:40;284.67
08/01/2018 01:50;319.57
08/01/2018 02:00;354.47
08/01/2018 02:10;379.86
08/01/2018 02:20;386.80
08/01/2018 02:30;393.75
08/01/2018 02:40;400.69
08/01/2018 02:50;407.63
08/01/2018 03:00;414.58
08/01/2018 03:10;403.45
08/01/2018 03:20;392.02
08/01/2018 03:30;380.58
08/01/2018 03:40;369.15
08/01/2018 03:50;357.71
08/01/2018 04:00;350.18
08/01/2018 04:10;344.96
08/01/2018 04:20;339.74
08/01/2018 04:30;334.52
08/01/2018 04:40;329.30
08/01/2018 04:50;309.84
08/01/2018 05:00;251.86
08/01/2018 05:10;193.87
08/01/2018 05:20;135.89
08/01/2018 05:30;77.91
08/01/2018 05:40;19.93
08/01/2018 05:50;44.87
08/01/2018 06:00;77.69
08/01/2018 06:10;110.51
08/01/2018 06:20;143.33
08/01/2018 06:30;176.15
08/01/2018 06:40;206.28
08/01/2018 06:50;234.26
08/01/2018 07:00;262.25
08/01/2018 07:10;290.23
08/01/2018 07:20;318.21
08/01/2018 07:30;341.47
08/01/2018 07:40;345.82
08/01/2018 07:50;350.17
08/01/2018 08:00;354.52
08/01/2018 08:10;358.87
08/01/2018 08:20;363.22
08/01/2018 08:30;373.72
08/01/2018 08:40;385.37
08/01/2018 08:50;397.01
08/01/2018 09:00;408.66
08/01/2018 09:10;420.30
08/01/2018 09:20;420.60
08/01/2018 09:30;408.86
08/01/2018 09:40;397.12
08/01/2018 09:50;385.38
08/01/2018 10:00;373.64
08/01/2018 10:10;359.97
08/01/2018 10:20;333.24
08/01/2018 10:30;306.52
08/01/2018 10:40;279.79
08/01/2018 10:50;253.07
08/01/2018 11:00;226.34
08/01/2018 11:10;219.79
08/01/2018 11:20;219.20
08/01/2018 11:30;218.62
08/01/2018 11:40;218.03
08/01/2018 11:50;217.44
08/01/2018 12:00;213.45
08/01/2018 12:10;204.66
08/01/2018 12:20;195.87
08/01/2018 12:30;187.07
08/01/2018 12:40;178.28
08/01/2018 12:50;169.86
08/01/2018 13:00;167.51
08/01/2018 13:10;165.16
08/01/2018 13:20;162.81
08/01/2018 13:30;160.45
08/01/2018 13:40;158.10
08/01/2018 13:50;149.61
08/01/2018 14:00;138.50
08/01/2018 14:10;127.39
08/01/2018 14:20;116.28
08/01/2018 14:30;105.18
08/01/2018 14:40;108.46
08/01/2018 14:50;139.05
08/01/2018 15:00;169.65
08/01/2018 15:10;200.25
08/01/2018 15:20;230.85
08/01/2018 15:30;261.44
08/01/2018 15:40;219.76
08/01/2018 15:50;177.23
08/01/2018 16:00;134.70
08/01/2018 16:10;92.17
08/01/2018 16:20;49.64
08/01/2018 16:30;61.99
08/01/2018 16:40;106.57
08/01/2018 16:50;151.15
08/01/2018 17:00;195.73
08/01/2018 17:10;240.31
08/01/2018 17:20;270.01
08/01/2018 17:30;260.17
08/01/2018 17:40;250.33
08/01/2018 17:50;240.50
08/01/2018 18:00;230.66
08/01/2018 18:10;220.82
08/01/2018 18:20;228.90
08/01/2018 18:30;238.61
08/01/2018 18:40;248.31
08/01/2018 18:50;258.02
08/01/2018 19:00;267.73
08/01/2018 19:10;273.91
08/01/2018 19:20;277.33
08/01/2018 19:30;280.75
08/01/2018 19:40;284.16
08/01/2018 19:50;287.58
08/01/2018 20:00;280.46
08/01/2018 20:10;232.10
08/01/2018 20:20;183.73
08/01/2018 20:30;135.36
08/01/2018 20:40;86.99
08/01/2018 20:50;38.62
08/01/2018 21:00;57.99
08/01/2018 21:10;89.63
08/01/2018 21:20;121.28
08/01/2018 21:30;152.92
08/01/2018 21:40;184.56
08/01/2018 21:50;210.53
08/01/2018 22:00;230.60
08/01/2018 22:10;250.67
08/01/2018 22:20;270.74
08/01/2018 22:30;290.81
08/01/2018 22:40;307.44
08/01/2018 22:50;301.71
08/01/2018 23:00;295.98
08/01/2018 23:10;290.25
08/01/2018 23:20;284.52
08/01/2018 23:30;278.79
08/01/2018 23:40;274.16
08/01/2018 23:50;269.85
09/01/2018 00:00;265.53
09/01/2018 00:10;261.22
09/01/2018 00:20;256.91
09/01/2018 00:30;251.87
09/01/2018 00:40;245.82
09/01/2018 00:50;239.77
09/01/2018 01:00;233.72
09/01/2018 01:10;227.68
09/01/2018 01:20;223.32
09/01/2018 01:30;244.71
09/01/2018 01:40;266.11
09/01/2018 01:50;287.50
09/01/2018 02:00;308.89
09/01/2018 02:10;330.29
09/01/2018 02:20;338.14
09/01/2018 02:30;340.32
09/01/2018 02:40;342.51
09/01/2018 02:50;344.69
09/01/2018 03:00;346.88
09/01/2018 03:10;340.56
09/01/2018 03:20;318.35
09/01/2018 03:30;296.14
09/01/2018 03:40;273.93
09/01/2018 03:50;251.71
09/01/2018 04:00;229.50
09/01/2018 04:10;227.80
09/01/2018 04:20;226.26
09/01/2018 04:30;224.73
09/01/2018 04:40;223.19
09/01/2018 04:50;221.66
09/01/2018 05:00;198.19
09/01/2018 05:10;162.10
09/01/2018 05:20;126.01
09/01/2018 05:30;89.93
09/01/2018 05:40;53.84
09/01/2018 05:50;38.61
09/01/2018 06:00;77.45
09/01/2018 06:10;116.30
09/01/2018 06:20;155.14
09/01/2018 06:30;193.99
09/01/2018 06:40;232.83
09/01/2018 06:50;244.43
09/01/2018 07:00;253.67
09/01/2018 07:10;262.90
09/01/2018 07:20;272.13
09/01/2018 07:30;281.37
09/01/2018 07:40;273.16
09/01/2018 07:50;251.43
09/01/2018 08:00;229.70
09/01/2018 08:10;207.97
09/01/2018 08:20;186.24
09/01/2018 08:30;173.72
09/01/2018 08:40;196.57
09/01/2018 08:50;219.42
09/01/2018 09:00;242.27
09/01/2018 09:10;265.12
09/01/2018 09:20;287.97
09/01/2018 09:30;288.24
09/01/2018 09:40;284.53
09/01/2018 09:50;280.81
09/01/2018 10:00;277.10
09/01/2018 10:10;273.38
09/01/2018 10:20;272.89
09/01/2018 10:30;275.70
09/01/2018 10:40;278.51
09/01/2018 10:50;281.33
09/01/2018 11:00;284.14
09/01/2018 11:10;286.77
09/01/2018 11:20;288.27
09/01/2018 11:30;289.77
09/01/2018 11:40;291.27
09/01/2018 11:50;292.77
09/01/2018 12:00;294.27
09/01/2018 12:10;297.54
09/01/2018 12:20;301.31
09/01/2018 12:30;305.08
09/01/2018 12:40;308.85
09/01/2018 12:50;312.63
09/01/2018 13:00;317.50
09/01/2018 13:10;323.88
09/01/2018 13:20;330.27
09/01/2018 13:30;336.65
09/01/2018 13:40;343.03
09/01/2018 13:50;349.57
09/01/2018 14:00;358.28
09/01/2018 14:10;367.00
09/01/2018 14:20;375.72
09/01/2018 14:30;384.44
09/01/2018 14:40;393.16
09/01/2018 14:50;394.80
09/01/2018 15:00;393.53
09/01/2018 15:10;392.26
09/01/2018 15:20;390.99
09/01/2018 15:30;389.72
09/01/2018 15:40;390.97
09/01/2018 15:50;396.85
09/01/2018 16:00;402.73
09/01/2018 16:10;408.61
09/01/2018 16:20;414.49
09/01/2018 16:30;420.37
09/01/2018 16:40;421.90
09/01/2018 16:50;423.42
09/01/2018 17:00;424.93
09/01/2018 17:10;426.44
09/01/2018 17:20;427.95
09/01/2018 17:30;465.88
09/01/2018 17:40;524.44
09/01/2018 17:50;583.01
09/01/2018 18:00;641.57
09/01/2018 18:10;700.13
09/01/2018 18:20;731.95
09/01/2018 18:30;695.57
09/01/2018 18:40;659.18
09/01/2018 18:50;622.80
09/01/2018 19:00;586.41
09/01/2018 19:10;550.03
09/01/2018 19:20;468.64
09/01/2018 19:30;383.61
09/01/2018 19:40;298.57
09/01/2018 19:50;213.54
09/01/2018 20:00;128.51
09/01/2018 20:10;165.05
09/01/2018 20:20;293.93
09/01/2018 20:30;422.82
09/01/2018 20:40;551.70
09/01/2018 20:50;680.58
09/01/2018 21:00;768.40
09/01/2018 21:10;701.71
09/01/2018 21:20;635.03
09/01/2018 21:30;568.35
09/01/2018 21:40;501.66
09/01/2018 21:50;434.98
09/01/2018 22:00;422.61
09/01/2018 22:10;419.57
09/01/2018 22:20;416.54
09/01/2018 22:30;413.50
09/01/2018 22:40;410.46
09/01/2018 22:50;404.13
09/01/2018 23:00;394.45
09/01/2018 23:10;384.78
09/01/2018 23:20;375.10
09/01/2018 23:30;365.42
09/01/2018 23:40;378.94
09/01/2018 23:50;534.97
10/01/2018 00:00;691.00
10/01/2018 00:10;847.03
10/01/2018 00:20;1003.06
10/01/2018 00:30;1159.09
10/01/2018 00:40;1097.42
10/01/2018 00:50;975.53
10/01/2018 01:00;853.64
10/01/2018 01:10;731.75
10/01/2018 01:20;609.86
10/01/2018 01:30;546.04
10/01/2018 01:40;560.26
10/01/2018 01:50;574.49
10/01/2018 02:00;588.71
10/01/2018 02:10;602.93
10/01/2018 02:20;627.22
10/01/2018 02:30;785.24
10/01/2018 02:40;943.25
10/01/2018 02:50;1101.27
10/01/2018 03:00;1259.29
10/01/2018 03:10;1417.30
10/01/2018 03:20;1378.94
10/01/2018 03:30;1261.67
10/01/2018 03:40;1144.39
10/01/2018 03:50;1027.12
10/01/2018 04:00;909.84
10/01/2018 04:10;844.77
10/01/2018 04:20;874.55
10/01/2018 04:30;904.32
10/01/2018 04:40;934.10
10/01/2018 04:50;963.87
10/01/2018 05:00;993.65
10/01/2018 05:10;1082.36
10/01/2018 05:20;1171.17
10/01/2018 05:30;1259.99
10/01/2018 05:40;1348.80
10/01/2018 05:50;1437.61
10/01/2018 06:00;1435.59
10/01/2018 06:10;1382.85
10/01/2018 06:20;1330.11
10/01/2018 06:30;1277.37
10/01/2018 06:40;1224.63
10/01/2018 06:50;1199.62
10/01/2018 07:00;1244.17
10/01/2018 07:10;1288.73
10/01/2018 07:20;1333.29
10/01/2018 07:30;1377.85
10/01/2018 07:40;1422.41
10/01/2018 07:50;1404.16
10/01/2018 08:00;1381.07
10/01/2018 08:10;1357.98
10/01/2018 08:20;1334.88
10/01/2018 08:30;1311.79
10/01/2018 08:40;1294.05
10/01/2018 08:50;1280.31
10/01/2018 09:00;1266.57
10/01/2018 09:10;1252.83
10/01/2018 09:20;1239.09
10/01/2018 09:30;1233.12
10/01/2018 09:40;1255.54
10/01/2018 09:50;1277.96
10/01/2018 10:00;1300.38
10/01/2018 10:10;1322.80
10/01/2018 10:20;1345.22
10/01/2018 10:30;1329.55
10/01/2018 10:40;1307.58
10/01/2018 10:50;1285.61
10/01/2018 11:00;1263.65
10/01/2018 11:10;1241.68
10/01/2018 11:20;1228.43
10/01/2018 11:30;1223.89
10/01/2018 11:40;1219.36
10/01/2018 11:50;1214.82
10/01/2018 12:00;1210.28
10/01/2018 12:10;1203.99
10/01/2018 12:20;1187.21
10/01/2018 12:30;1170.43
10/01/2018 12:40;1153.65
10/01/2018 12:50;1136.86
10/01/2018 13:00;1120.08
10/01/2018 13:10;1095.31
10/01/2018 13:20;1068.37
10/01/2018 13:30;1041.43
10/01/2018 13:40;1014.49
10/01/2018 13:50;987.55
10/01/2018 14:00;970.00
10/01/2018 14:10;964.89
10/01/2018 14:20;959.77
10/01/2018 14:30;954.66
10/01/2018 14:40;949.54
10/01/2018 14:50;946.83
10/01/2018 15:00;974.46
10/01/2018 15:10;1002.08
10/01/2018 15:20;1029.71
10/01/2018 15:30;1057.34
10/01/2018 15:40;1084.97
10/01/2018 15:50;1086.73
10/01/2018 16:00;1078.25
10/01/2018 16:10;1069.78
10/01/2018 16:20;1061.30
10/01/2018 16:30;1052.82
10/01/2018 16:40;1062.93
10/01/2018 16:50;1106.09
10/01/2018 17:00;1149.24
10/01/2018 17:10;1192.39
10/01/2018 17:20;1235.54
10/01/2018 17:30;1278.41
10/01/2018 17:40;1237.79
10/01/2018 17:50;1197.17
10/01/2018 18:00;1156.56
10/01/2018 18:10;1115.94
10/01/2018 18:20;1075.32
10/01/2018 18:30;975.96
10/01/2018 18:40;844.28
10/01/2018 18:50;712.59
10/01/2018 19:00;580.90
10/01/2018 19:10;449.22
10/01/2018 19:20;337.52
10/01/2018 19:30;275.15
10/01/2018 19:40;212.77
10/01/2018 19:50;150.40
10/01/2018 20:00;88.03
10/01/2018 20:10;25.66
10/01/2018 20:20;110.80
10/01/2018 20:30;206.75
10/01/2018 20:40;302.71
10/01/2018 20:50;398.66
10/01/2018 21:00;494.62
10/01/2018 21:10;512.17
10/01/2018 21:20;471.77
10/01/2018 21:30;431.37
10/01/2018 21:40;390.98
10/01/2018 21:50;350.58
10/01/2018 22:00;316.76
10/01/2018 22:10;306.49
10/01/2018 22:20;296.22
10/01/2018 22:30;285.96
10/01/2018 22:40;275.69
10/01/2018 22:50;265.42
10/01/2018 23:00;285.39
10/01/2018 23:10;310.22
10/01/2018 23:20;335.05
10/01/2018 23:30;359.88
10/01/2018 23:40;384.71
10/01/2018 23:50;397.50
11/01/2018 00:00;398.49
11/01/2018 00:10;399.48
11/01/2018 00:20;400.47
11/01/2018 00:30;401.46
11/01/2018 00:40;412.70
11/01/2018 00:50;482.82
11/01/2018 01:00;552.93
11/01/2018 01:10;623.05
11/01/2018 01:20;693.16
11/01/2018 01:30;763.28
11/01/2018 01:40;729.07
11/01/2018 01:50;667.12
11/01/2018 02:00;605.18
11/01/2018 02:10;543.24
11/01/2018 02:20;481.30
11/01/2018 02:30;449.28
11/01/2018 02:40;456.39
11/01/2018 02:50;463.49
11/01/2018 03:00;470.60
11/01/2018 03:10;477.70
11/01/2018 03:20;487.30
11/01/2018 03:30;526.96
11/01/2018 03:40;566.61
11/01/2018 03:50;606.26
11/01/2018 04:00;645.92
11/01/2018 04:10;685.57
11/01/2018 04:20;785.52
11/01/2018 04:30;908.92
11/01/2018 04:40;1032.33
11/01/2018 04:50;1155.73
11/01/2018 05:00;1279.13
11/01/2018 05:10;1369.05
11/01/2018 05:20;1400.28
11/01/2018 05:30;1431.51
11/01/2018 05:40;1462.74
11/01/2018 05:50;1493.98
11/01/2018 06:00;1524.88
11/01/2018 06:10;1506.32
11/01/2018 06:20;1487.76
11/01/2018 06:30;1469.21
11/01/2018 06:40;1450.65
11/01/2018 06:50;1432.09
11/01/2018 07:00;1420.10
11/01/2018 07:10;1411.65
11/01/2018 07:20;1403.19
11/01/2018 07:30;1394.73
11/01/2018 07:40;1386.28
11/01/2018 07:50;1381.81
11/01/2018 08:00;1386.96
11/01/2018 08:10;1392.11
11/01/2018 08:20;1397.26
11/01/2018 08:30;1402.41
11/01/2018 08:40;1407.57
11/01/2018 08:50;1393.43
11/01/2018 09:00;1377.95
11/01/2018 09:10;1362.48
11/01/2018 09:20;1347.00
11/01/2018 09:30;1331.53
11/01/2018 09:40;1325.52
11/01/2018 09:50;1326.41
11/01/2018 10:00;1327.31
11/01/2018 10:10;1328.21
11/01/2018 10:20;1329.10
11/01/2018 10:30;1325.41
11/01/2018 10:40;1305.60
11/01/2018 10:50;1285.80
11/01/2018 11:00;1265.99
11/01/2018 11:10;1246.18
11/01/2018 11:20;1226.37
11/01/2018 11:30;1219.99
11/01/2018 11:40;1215.69
11/01/2018 11:50;1211.40
11/01/2018 12:00;1207.10
11/01/2018 12:10;1202.81
11/01/2018 12:20;1198.04
11/01/2018 12:30;1192.82
11/01/2018 12:40;1187.59
11/01/2018 12:50;1182.36
11/01/2018 13:00;1177.13
11/01/2018 13:10;1174.00
11/01/2018 13:20;1182.55
11/01/2018 13:30;1191.10
11/01/2018 13:40;1199.65
11/01/2018 13:50;1208.20
11/01/2018 14:00;1216.75
11/01/2018 14:10;1212.92
11/01/2018 14:20;1205.90
11/01/2018 14:30;1198.88
11/01/2018 14:40;1191.86
11/01/2018 14:50;1184.85
11/01/2018 15:00;1182.52
11/01/2018 15:10;1186.19
11/01/2018 15:20;1189.87
11/01/2018 15:30;1193.54
11/01/2018 15:40;1197.22
11/01/2018 15:50;1201.46
11/01/2018 16:00;1212.15
11/01/2018 16:10;1222.85
11/01/2018 16:20;1233.55
11/01/2018 16:30;1244.24
11/01/2018 16:40;1254.94
11/01/2018 16:50;1246.45
11/01/2018 17:00;1230.62
11/01/2018 17:10;1214.79
11/01/2018 17:20;1198.96
11/01/2018 17:30;1183.13
11/01/2018 17:40;1152.15
11/01/2018 17:50;1095.00
11/01/2018 18:00;1037.85
11/01/2018 18:10;980.70
11/01/2018 18:20;923.55
11/01/2018 18:30;865.52
11/01/2018 18:40;720.18
11/01/2018 18:50;574.84
11/01/2018 19:00;429.50
11/01/2018 19:10;284.16
11/01/2018 19:20;138.81
11/01/2018 19:30;78.69
11/01/2018 19:40;63.79
11/01/2018 19:50;48.89
11/01/2018 20:00;33.98
11/01/2018 20:10;19.08
11/01/2018 20:20;29.94
11/01/2018 20:30;101.87
11/01/2018 20:40;173.80
11/01/2018 20:50;245.73
11/01/2018 21:00;317.66
11/01/2018 21:10;389.58
11/01/2018 21:20;375.14
11/01/2018 21:30;355.18
11/01/2018 21:40;335.23
11/01/2018 21:50;315.27
11/01/2018 22:00;295.32
11/01/2018 22:10;282.96
11/01/2018 22:20;276.04
11/01/2018 22:30;269.11
11/01/2018 22:40;262.19
11/01/2018 22:50;255.27
11/01/2018 23:00;251.04
11/01/2018 23:10;256.13
11/01/2018 23:20;261.21
11/01/2018 23:30;266.30
11/01/2018 23:40;271.38
11/01/2018 23:50;276.47
12/01/2018 00:00;268.88
12/01/2018 00:10;259.37
12/01/2018 00:20;249.86
12/01/2018 00:30;240.35
12/01/2018 00:40;230.84
12/01/2018 00:50;240.78
12/01/2018 01:00;269.26
12/01/2018 01:10;297.75
12/01/2018 01:20;326.24
12/01/2018 01:30;354.73
12/01/2018 01:40;380.88
12/01/2018 01:50;394.30
12/01/2018 02:00;407.73
12/01/2018 02:10;421.15
12/01/2018 02:20;434.57
12/01/2018 02:30;447.99
12/01/2018 02:40;448.18
12/01/2018 02:50;445.02
12/01/2018 03:00;441.86
12/01/2018 03:10;438.70
12/01/2018 03:20;435.54
12/01/2018 03:30;452.36
12/01/2018 03:40;494.44
12/01/2018 03:50;536.53
12/01/2018 04:00;578.61
12/01/2018 04:10;620.69
12/01/2018 04:20;677.01
12/01/2018 04:30;886.54
12/01/2018 04:40;1096.08
12/01/2018 04:50;1305.61
12/01/2018 05:00;1515.14
12/01/2018 05:10;1724.68
12/01/2018 05:20;1732.54
12/01/2018 05:30;1665.19
12/01/2018 05:40;1597.84
12/01/2018 05:50;1530.49
12/01/2018 06:00;1463.13
12/01/2018 06:10;1423.92
12/01/2018 06:20;1432.62
12/01/2018 06:30;1441.32
12/01/2018 06:40;1450.02
12/01/2018 06:50;1458.72
12/01/2018 07:00;1466.95
12/01/2018 07:10;1440.49
12/01/2018 07:20;1414.04
12/01/2018 07:30;1387.59
12/01/2018 07:40;1361.14
12/01/2018 07:50;1334.68
12/01/2018 08:00;1333.73
12/01/2018 08:10;1346.10
12/01/2018 08:20;1358.48
12/01/2018 08:30;1370.86
12/01/2018 08:40;1383.24
12/01/2018 08:50;1388.93
12/01/2018 09:00;1379.04
12/01/2018 09:10;1369.14
12/01/2018 09:20;1359.25
12/01/2018 09:30;1349.35
12/01/2018 09:40;1339.46
12/01/2018 09:50;1320.10
12/01/2018 10:00;1300.17
12/01/2018 10:10;1280.24
12/01/2018 10:20;1260.31
12/01/2018 10:30;1240.39
12/01/2018 10:40;1234.96
12/01/2018 10:50;1239.75
12/01/2018 11:00;1244.54
12/01/2018 11:10;1249.32
12/01/2018 11:20;1254.11
12/01/2018 11:30;1255.10
12/01/2018 11:40;1243.36
12/01/2018 11:50;1231.61
12/01/2018 12:00;1219.87
12/01/2018 12:10;1208.13
12/01/2018 12:20;1196.39
12/01/2018 12:30;1191.95
12/01/2018 12:40;1188.57
12/01/2018 12:50;1185.19
12/01/2018 13:00;1181.82
12/01/2018 13:10;1178.44
12/01/2018 13:20;1177.62
12/01/2018 13:30;1179.20
12/01/2018 13:40;1180.79
12/01/2018 13:50;1182.38
12/01/2018 14:00;1183.96
12/01/2018 14:10;1187.37
12/01/2018 14:20;1200.42
12/01/2018 14:30;1213.46
12/01/2018 14:40;1226.51
12/01/2018 14:50;1239.56
12/01/2018 15:00;1252.61
12/01/2018 15:10;1238.11
12/01/2018 15:20;1216.79
12/01/2018 15:30;1195.47
12/01/2018 15:40;1174.15
12/01/2018 15:50;1152.83
12/01/2018 16:00;1146.99
12/01/2018 16:10;1160.45
12/01/2018 16:20;1173.91
12/01/2018 16:30;1187.37
12/01/2018 16:40;1200.83
12/01/2018 16:50;1213.17
12/01/2018 17:00;1213.97
12/01/2018 17:10;1214.78
12/01/2018 17:20;1215.58
12/01/2018 17:30;1216.38
12/01/2018 17:40;1217.18
12/01/2018 17:50;1169.22
12/01/2018 18:00;1103.38
12/01/2018 18:10;1037.54
12/01/2018 18:20;971.70
12/01/2018 18:30;905.85
12/01/2018 18:40;819.01
12/01/2018 18:50;697.16
12/01/2018 19:00;575.31
12/01/2018 19:10;453.46
12/01/2018 19:20;331.61
12/01/2018 19:30;211.29
12/01/2018 19:40;172.74
12/01/2018 19:50;134.18
12/01/2018 20:00;95.62
12/01/2018 20:10;57.07
12/01/2018 20:20;18.51
12/01/2018 20:30;48.34
12/01/2018 20:40;113.41
12/01/2018 20:50;178.48
12/01/2018 21:00;243.54
12/01/2018 21:10;308.61
12/01/2018 21:20;358.48
12/01/2018 21:30;373.47
12/01/2018 21:40;388.45
12/01/2018 21:50;403.44
12/01/2018 22:00;418.43
12/01/2018 22:10;433.41
12/01/2018 22:20;408.73
12/01/2018 22:30;381.82
12/01/2018 22:40;354.91
12/01/2018 22:50;328.00
12/01/2018 23:00;301.08
12/01/2018 23:10;313.55
12/01/2018 23:20;353.38
12/01/2018 23:30;393.21
12/01/2018 23:40;433.04
12/01/2018 23:50;472.86
13/01/2018 00:00;504.63
13/01/2018 00:10;509.92
13/01/2018 00:20;515.20
13/01/2018 00:30;520.49
13/01/2018 00:40;525.77
13/01/2018 00:50;531.05
13/01/2018 01:00;516.65
13/01/2018 01:10;499.47
13/01/2018 01:20;482.30
13/01/2018 01:30;465.12
13/01/2018 01:40;447.94
13/01/2018 01:50;449.74
13/01/2018 02:00;469.06
13/01/2018 02:10;488.38
13/01/2018 02:20;507.69
13/01/2018 02:30;527.01
13/01/2018 02:40;544.29
13/01/2018 02:50;551.15
13/01/2018 03:00;558.02
13/01/2018 03:10;564.88
13/01/2018 03:20;571.74
13/01/2018 03:30;578.60
13/01/2018 03:40;613.43
13/01/2018 03:50;655.04
13/01/2018 04:00;696.64
13/01/2018 04:10;738.24
13/01/2018 04:20;779.85
13/01/2018 04:30;884.56
13/01/2018 04:40;1066.93
13/01/2018 04:50;1249.30
13/01/2018 05:00;1431.68
13/01/2018 05:10;1614.05
13/01/2018 05:20;1778.32
13/01/2018 05:30;1763.29
13/01/2018 05:40;1748.27
13/01/2018 05:50;1733.24
13/01/2018 06:00;1718.21
13/01/2018 06:10;1703.18
13/01/2018 06:20;1682.20
13/01/2018 06:30;1659.08
13/01/2018 06:40;1635.96
13/01/2018 06:50;1612.84
13/01/2018 07:00;1589.71
13/01/2018 07:10;1569.72
13/01/2018 07:20;1554.87
13/01/2018 07:30;1540.02
13/01/2018 07:40;1525.17
13/01/2018 07:50;1510.33
13/01/2018 08:00;1495.80
13/01/2018 08:10;1495.78
13/01/2018 08:20;1495.76
13/01/2018 08:30;1495.74
13/01/2018 08:40;1495.72
13/01/2018 08:50;1495.71
13/01/2018 09:00;1507.73
13/01/2018 09:10;1525.82
13/01/2018 09:20;1543.91
13/01/2018 09:30;1562.00
13/01/2018 09:40;1580.09
13/01/2018 09:50;1589.10
13/01/2018 10:00;1577.73
13/01/2018 10:10;1566.36
13/01/2018 10:20;1555.00
13/01/2018 10:30;1543.63
13/01/2018 10:40;1532.27
13/01/2018 10:50;1515.26
13/01/2018 11:00;1497.95
13/01/2018 11:10;1480.65
13/01/2018 11:20;1463.34
13/01/2018 11:30;1446.04
13/01/2018 11:40;1430.18
13/01/2018 11:50;1415.32
13/01/2018 12:00;1400.46
13/01/2018 12:10;1385.60
13/01/2018 12:20;1370.74
13/01/2018 12:30;1352.16
13/01/2018 12:40;1321.56
13/01/2018 12:50;1290.96
13/01/2018 13:00;1260.37
13/01/2018 13:10;1229.77
13/01/2018 13:20;1199.17
13/01/2018 13:30;1200.72
13/01/2018 13:40;1206.66
13/01/2018 13:50;1212.60
13/01/2018 14:00;1218.53
13/01/2018 14:10;1224.47
13/01/2018 14:20;1221.26
13/01/2018 14:30;1209.72
13/01/2018 14:40;1198.18
13/01/2018 14:50;1186.64
13/01/2018 15:00;1175.10
13/01/2018 15:10;1166.91
